"tag","species.x","occasion_cap","occasion_recap","interval","date_cap","section_cap","length_cap","weight_cap","recap_cap","mortality_cap","fin_recap_cap","f_occasion_cap","julian_cap","date_recap","section_recap","length_recap","weight_recap","recap_recap","mortality_recap","fin_recap_recap","f_occasion_recap","julian_recap","width","section_length","depth_mean","velocity_mean","substrate_mean","area","area_pool","area_run","area_riffle","area_ucb","species.y","n","d","move","move_abs","emigration","size_ratio"
"ID900.226001167749","bluehead_chub",6,7,80,2022-02-13,43,100,10.8,"y","n","n","occ6",19036,2022-05-04,43,105,15.2,"y","n","n","occ7",19116,3.96666666666667,12,9.66666666666667,0.0833333333333333,27,47.6,0,37.6833333333333,9.91666666666667,0,"darter",7,0.147058823529412,0,0,0,9.25925925925926
"ID900.226001167749","bluehead_chub",6,7,80,2022-02-13,43,100,10.8,"y","n","n","occ6",19036,2022-05-04,43,105,15.2,"y","n","n","occ7",19116,3.96666666666667,12,9.66666666666667,0.0833333333333333,27,47.6,0,37.6833333333333,9.91666666666667,0,"green_sunfish",1,0.0210084033613445,0,0,0,9.25925925925926
"ID900.226001167753","creek_chub",1,2,91,2020-11-07,24,88,6,"n","n","n","occ1",18573,2021-02-06,23,88,6.9,"y","n","n","occ2",18664,4.2,9,14.6666666666667,0.0266666666666667,1,37.8,37.8,0,0,15,"bluehead_chub",1,0.0264550264550265,-10,10,1,14.6666666666667
"ID900.226001167753","creek_chub",1,2,91,2020-11-07,24,88,6,"n","n","n","occ1",18573,2021-02-06,23,88,6.9,"y","n","n","occ2",18664,4.2,9,14.6666666666667,0.0266666666666667,1,37.8,37.8,0,0,15,"creek_chub",8,0.211640211640212,-10,10,1,14.6666666666667
"ID900.226001167753","creek_chub",1,2,91,2020-11-07,24,88,6,"n","n","n","occ1",18573,2021-02-06,23,88,6.9,"y","n","n","occ2",18664,4.2,9,14.6666666666667,0.0266666666666667,1,37.8,37.8,0,0,15,"darter",3,0.0793650793650794,-10,10,1,14.6666666666667
"ID900.226001167753","creek_chub",1,2,91,2020-11-07,24,88,6,"n","n","n","occ1",18573,2021-02-06,23,88,6.9,"y","n","n","occ2",18664,4.2,9,14.6666666666667,0.0266666666666667,1,37.8,37.8,0,0,15,"largemouth_bass",1,0.0264550264550265,-10,10,1,14.6666666666667
"ID900.226001167760","redbreast_sunfish",2,3,99,2021-02-06,10,111,21.1,"n","n","n","occ2",18664,2021-05-16,35,126,34.7,"y","n","n","occ3",18763,4.63333333333333,11,24.6666666666667,0.02,27,50.9666666666667,50.9666666666667,0,0,0,"bluegill",5,0.0981033355134075,250,250,1,5.260663507109
"ID900.226001167760","redbreast_sunfish",2,3,99,2021-02-06,10,111,21.1,"n","n","n","occ2",18664,2021-05-16,35,126,34.7,"y","n","n","occ3",18763,4.63333333333333,11,24.6666666666667,0.02,27,50.9666666666667,50.9666666666667,0,0,0,"bluehead_chub",1,0.0196206671026815,250,250,1,5.260663507109
"ID900.226001167760","redbreast_sunfish",2,3,99,2021-02-06,10,111,21.1,"n","n","n","occ2",18664,2021-05-16,35,126,34.7,"y","n","n","occ3",18763,4.63333333333333,11,24.6666666666667,0.02,27,50.9666666666667,50.9666666666667,0,0,0,"creek_chub",1,0.0196206671026815,250,250,1,5.260663507109
"ID900.226001167760","redbreast_sunfish",2,3,99,2021-02-06,10,111,21.1,"n","n","n","occ2",18664,2021-05-16,35,126,34.7,"y","n","n","occ3",18763,4.63333333333333,11,24.6666666666667,0.02,27,50.9666666666667,50.9666666666667,0,0,0,"green_sunfish",6,0.117724002616089,250,250,1,5.260663507109
"ID900.226001167760","redbreast_sunfish",2,3,99,2021-02-06,10,111,21.1,"n","n","n","occ2",18664,2021-05-16,35,126,34.7,"y","n","n","occ3",18763,4.63333333333333,11,24.6666666666667,0.02,27,50.9666666666667,50.9666666666667,0,0,0,"redbreast_sunfish",19,0.372792674950948,250,250,1,5.260663507109
"ID900.226001167760","redbreast_sunfish",2,3,99,2021-02-06,10,111,21.1,"n","n","n","occ2",18664,2021-05-16,35,126,34.7,"y","n","n","occ3",18763,4.63333333333333,11,24.6666666666667,0.02,27,50.9666666666667,50.9666666666667,0,0,0,"striped_jumprock",1,0.0196206671026815,250,250,1,5.260663507109
"ID900.226001167764","redbreast_sunfish",2,3,98,2021-02-06,10,72,6.3,"n","n","n","occ2",18664,2021-05-15,10,79,8.7,"y","n","n","occ3",18762,4.63333333333333,11,24.6666666666667,0.02,27,50.9666666666667,50.9666666666667,0,0,0,"bluegill",5,0.0981033355134075,0,0,0,11.4285714285714
"ID900.226001167764","redbreast_sunfish",2,3,98,2021-02-06,10,72,6.3,"n","n","n","occ2",18664,2021-05-15,10,79,8.7,"y","n","n","occ3",18762,4.63333333333333,11,24.6666666666667,0.02,27,50.9666666666667,50.9666666666667,0,0,0,"bluehead_chub",1,0.0196206671026815,0,0,0,11.4285714285714
"ID900.226001167764","redbreast_sunfish",2,3,98,2021-02-06,10,72,6.3,"n","n","n","occ2",18664,2021-05-15,10,79,8.7,"y","n","n","occ3",18762,4.63333333333333,11,24.6666666666667,0.02,27,50.9666666666667,50.9666666666667,0,0,0,"creek_chub",1,0.0196206671026815,0,0,0,11.4285714285714
"ID900.226001167764","redbreast_sunfish",2,3,98,2021-02-06,10,72,6.3,"n","n","n","occ2",18664,2021-05-15,10,79,8.7,"y","n","n","occ3",18762,4.63333333333333,11,24.6666666666667,0.02,27,50.9666666666667,50.9666666666667,0,0,0,"green_sunfish",6,0.117724002616089,0,0,0,11.4285714285714
"ID900.226001167764","redbreast_sunfish",2,3,98,2021-02-06,10,72,6.3,"n","n","n","occ2",18664,2021-05-15,10,79,8.7,"y","n","n","occ3",18762,4.63333333333333,11,24.6666666666667,0.02,27,50.9666666666667,50.9666666666667,0,0,0,"redbreast_sunfish",19,0.372792674950948,0,0,0,11.4285714285714
"ID900.226001167764","redbreast_sunfish",2,3,98,2021-02-06,10,72,6.3,"n","n","n","occ2",18664,2021-05-15,10,79,8.7,"y","n","n","occ3",18762,4.63333333333333,11,24.6666666666667,0.02,27,50.9666666666667,50.9666666666667,0,0,0,"striped_jumprock",1,0.0196206671026815,0,0,0,11.4285714285714
"ID900.226001167764","redbreast_sunfish",3,4,90,2021-05-15,10,79,8.7,"y","n","n","occ3",18762,2021-08-13,11,89,11.8,"y","n","n","occ4",18852,4.53333333333333,11,28.6666666666667,0.0333333333333333,29.6666666666667,49.8666666666667,49.8666666666667,0,0,0,"bluegill",3,0.0601604278074866,10,10,1,9.08045977011494
"ID900.226001167764","redbreast_sunfish",3,4,90,2021-05-15,10,79,8.7,"y","n","n","occ3",18762,2021-08-13,11,89,11.8,"y","n","n","occ4",18852,4.53333333333333,11,28.6666666666667,0.0333333333333333,29.6666666666667,49.8666666666667,49.8666666666667,0,0,0,"bluehead_chub",3,0.0601604278074866,10,10,1,9.08045977011494
"ID900.226001167764","redbreast_sunfish",3,4,90,2021-05-15,10,79,8.7,"y","n","n","occ3",18762,2021-08-13,11,89,11.8,"y","n","n","occ4",18852,4.53333333333333,11,28.6666666666667,0.0333333333333333,29.6666666666667,49.8666666666667,49.8666666666667,0,0,0,"creek_chub",3,0.0601604278074866,10,10,1,9.08045977011494
"ID900.226001167764","redbreast_sunfish",3,4,90,2021-05-15,10,79,8.7,"y","n","n","occ3",18762,2021-08-13,11,89,11.8,"y","n","n","occ4",18852,4.53333333333333,11,28.6666666666667,0.0333333333333333,29.6666666666667,49.8666666666667,49.8666666666667,0,0,0,"darter",2,0.0401069518716578,10,10,1,9.08045977011494
"ID900.226001167764","redbreast_sunfish",3,4,90,2021-05-15,10,79,8.7,"y","n","n","occ3",18762,2021-08-13,11,89,11.8,"y","n","n","occ4",18852,4.53333333333333,11,28.6666666666667,0.0333333333333333,29.6666666666667,49.8666666666667,49.8666666666667,0,0,0,"green_sunfish",8,0.160427807486631,10,10,1,9.08045977011494
"ID900.226001167764","redbreast_sunfish",3,4,90,2021-05-15,10,79,8.7,"y","n","n","occ3",18762,2021-08-13,11,89,11.8,"y","n","n","occ4",18852,4.53333333333333,11,28.6666666666667,0.0333333333333333,29.6666666666667,49.8666666666667,49.8666666666667,0,0,0,"redbreast_sunfish",6,0.120320855614973,10,10,1,9.08045977011494
"ID900.226001167764","redbreast_sunfish",3,4,90,2021-05-15,10,79,8.7,"y","n","n","occ3",18762,2021-08-13,11,89,11.8,"y","n","n","occ4",18852,4.53333333333333,11,28.6666666666667,0.0333333333333333,29.6666666666667,49.8666666666667,49.8666666666667,0,0,0,"shiner",1,0.0200534759358289,10,10,1,9.08045977011494
"ID900.226001167764","redbreast_sunfish",3,4,90,2021-05-15,10,79,8.7,"y","n","n","occ3",18762,2021-08-13,11,89,11.8,"y","n","n","occ4",18852,4.53333333333333,11,28.6666666666667,0.0333333333333333,29.6666666666667,49.8666666666667,49.8666666666667,0,0,0,"striped_jumprock",1,0.0200534759358289,10,10,1,9.08045977011494
"ID900.226001167793","bluehead_chub",1,2,106,2020-11-07,22,101,11,"n","n","n","occ1",18573,2021-02-21,30,104,12.7,"y","n","n","occ2",18679,3.4,10,30.3333333333333,0.0666666666666667,26.67,34,34,0,0,65.6,"bluegill",1,0.0294117647058824,80,80,1,9.18181818181818
"ID900.226001167793","bluehead_chub",1,2,106,2020-11-07,22,101,11,"n","n","n","occ1",18573,2021-02-21,30,104,12.7,"y","n","n","occ2",18679,3.4,10,30.3333333333333,0.0666666666666667,26.67,34,34,0,0,65.6,"bluehead_chub",2,0.0588235294117647,80,80,1,9.18181818181818
"ID900.226001167793","bluehead_chub",1,2,106,2020-11-07,22,101,11,"n","n","n","occ1",18573,2021-02-21,30,104,12.7,"y","n","n","occ2",18679,3.4,10,30.3333333333333,0.0666666666666667,26.67,34,34,0,0,65.6,"creek_chub",2,0.0588235294117647,80,80,1,9.18181818181818
"ID900.226001167793","bluehead_chub",1,2,106,2020-11-07,22,101,11,"n","n","n","occ1",18573,2021-02-21,30,104,12.7,"y","n","n","occ2",18679,3.4,10,30.3333333333333,0.0666666666666667,26.67,34,34,0,0,65.6,"darter",2,0.0588235294117647,80,80,1,9.18181818181818
"ID900.226001167793","bluehead_chub",1,2,106,2020-11-07,22,101,11,"n","n","n","occ1",18573,2021-02-21,30,104,12.7,"y","n","n","occ2",18679,3.4,10,30.3333333333333,0.0666666666666667,26.67,34,34,0,0,65.6,"green_sunfish",6,0.176470588235294,80,80,1,9.18181818181818
"ID900.226001167793","bluehead_chub",1,2,106,2020-11-07,22,101,11,"n","n","n","occ1",18573,2021-02-21,30,104,12.7,"y","n","n","occ2",18679,3.4,10,30.3333333333333,0.0666666666666667,26.67,34,34,0,0,65.6,"redbreast_sunfish",1,0.0294117647058824,80,80,1,9.18181818181818
"ID900.226001167796","green_sunfish",2,3,98,2021-02-06,10,88,9.8,"n","n","n","occ2",18664,2021-05-15,10,82,9.4,"y","n","n","occ3",18762,4.63333333333333,11,24.6666666666667,0.02,27,50.9666666666667,50.9666666666667,0,0,0,"bluegill",5,0.0981033355134075,0,0,0,8.97959183673469
"ID900.226001167796","green_sunfish",2,3,98,2021-02-06,10,88,9.8,"n","n","n","occ2",18664,2021-05-15,10,82,9.4,"y","n","n","occ3",18762,4.63333333333333,11,24.6666666666667,0.02,27,50.9666666666667,50.9666666666667,0,0,0,"bluehead_chub",1,0.0196206671026815,0,0,0,8.97959183673469
"ID900.226001167796","green_sunfish",2,3,98,2021-02-06,10,88,9.8,"n","n","n","occ2",18664,2021-05-15,10,82,9.4,"y","n","n","occ3",18762,4.63333333333333,11,24.6666666666667,0.02,27,50.9666666666667,50.9666666666667,0,0,0,"creek_chub",1,0.0196206671026815,0,0,0,8.97959183673469
"ID900.226001167796","green_sunfish",2,3,98,2021-02-06,10,88,9.8,"n","n","n","occ2",18664,2021-05-15,10,82,9.4,"y","n","n","occ3",18762,4.63333333333333,11,24.6666666666667,0.02,27,50.9666666666667,50.9666666666667,0,0,0,"green_sunfish",6,0.117724002616089,0,0,0,8.97959183673469
"ID900.226001167796","green_sunfish",2,3,98,2021-02-06,10,88,9.8,"n","n","n","occ2",18664,2021-05-15,10,82,9.4,"y","n","n","occ3",18762,4.63333333333333,11,24.6666666666667,0.02,27,50.9666666666667,50.9666666666667,0,0,0,"redbreast_sunfish",19,0.372792674950948,0,0,0,8.97959183673469
"ID900.226001167796","green_sunfish",2,3,98,2021-02-06,10,88,9.8,"n","n","n","occ2",18664,2021-05-15,10,82,9.4,"y","n","n","occ3",18762,4.63333333333333,11,24.6666666666667,0.02,27,50.9666666666667,50.9666666666667,0,0,0,"striped_jumprock",1,0.0196206671026815,0,0,0,8.97959183673469
"ID900.226001167802","creek_chub",1,2,94,2020-11-04,20,104,11.8,"n","n","n","occ1",18570,2021-02-06,20,107,12.8,"y","n","n","occ2",18664,3.06666666666667,10,20.3333333333333,0.23,54,30.6666666666667,20.5466666666667,0,10.12,105.333333333333,"bluehead_chub",1,0.0326086956521739,0,0,0,8.8135593220339
"ID900.226001167802","creek_chub",1,2,94,2020-11-04,20,104,11.8,"n","n","n","occ1",18570,2021-02-06,20,107,12.8,"y","n","n","occ2",18664,3.06666666666667,10,20.3333333333333,0.23,54,30.6666666666667,20.5466666666667,0,10.12,105.333333333333,"creek_chub",14,0.456521739130435,0,0,0,8.8135593220339
"ID900.226001167802","creek_chub",1,2,94,2020-11-04,20,104,11.8,"n","n","n","occ1",18570,2021-02-06,20,107,12.8,"y","n","n","occ2",18664,3.06666666666667,10,20.3333333333333,0.23,54,30.6666666666667,20.5466666666667,0,10.12,105.333333333333,"green_sunfish",1,0.0326086956521739,0,0,0,8.8135593220339
"ID900.226001167802","creek_chub",1,2,94,2020-11-04,20,104,11.8,"n","n","n","occ1",18570,2021-02-06,20,107,12.8,"y","n","n","occ2",18664,3.06666666666667,10,20.3333333333333,0.23,54,30.6666666666667,20.5466666666667,0,10.12,105.333333333333,"largemouth_bass",1,0.0326086956521739,0,0,0,8.8135593220339
"ID900.226001167802","creek_chub",1,2,94,2020-11-04,20,104,11.8,"n","n","n","occ1",18570,2021-02-06,20,107,12.8,"y","n","n","occ2",18664,3.06666666666667,10,20.3333333333333,0.23,54,30.6666666666667,20.5466666666667,0,10.12,105.333333333333,"redbreast_sunfish",1,0.0326086956521739,0,0,0,8.8135593220339
"ID900.226001167802","creek_chub",1,2,94,2020-11-04,20,104,11.8,"n","n","n","occ1",18570,2021-02-06,20,107,12.8,"y","n","n","occ2",18664,3.06666666666667,10,20.3333333333333,0.23,54,30.6666666666667,20.5466666666667,0,10.12,105.333333333333,"shiner",1,0.0326086956521739,0,0,0,8.8135593220339
"ID900.226001167804","creek_chub",1,2,94,2020-11-04,20,98,9.8,"n","n","n","occ1",18570,2021-02-06,22,100,10.8,"y","n","n","occ2",18664,3.06666666666667,10,20.3333333333333,0.23,54,30.6666666666667,20.5466666666667,0,10.12,105.333333333333,"bluehead_chub",1,0.0326086956521739,20,20,1,10
"ID900.226001167804","creek_chub",1,2,94,2020-11-04,20,98,9.8,"n","n","n","occ1",18570,2021-02-06,22,100,10.8,"y","n","n","occ2",18664,3.06666666666667,10,20.3333333333333,0.23,54,30.6666666666667,20.5466666666667,0,10.12,105.333333333333,"creek_chub",14,0.456521739130435,20,20,1,10
"ID900.226001167804","creek_chub",1,2,94,2020-11-04,20,98,9.8,"n","n","n","occ1",18570,2021-02-06,22,100,10.8,"y","n","n","occ2",18664,3.06666666666667,10,20.3333333333333,0.23,54,30.6666666666667,20.5466666666667,0,10.12,105.333333333333,"green_sunfish",1,0.0326086956521739,20,20,1,10
"ID900.226001167804","creek_chub",1,2,94,2020-11-04,20,98,9.8,"n","n","n","occ1",18570,2021-02-06,22,100,10.8,"y","n","n","occ2",18664,3.06666666666667,10,20.3333333333333,0.23,54,30.6666666666667,20.5466666666667,0,10.12,105.333333333333,"largemouth_bass",1,0.0326086956521739,20,20,1,10
"ID900.226001167804","creek_chub",1,2,94,2020-11-04,20,98,9.8,"n","n","n","occ1",18570,2021-02-06,22,100,10.8,"y","n","n","occ2",18664,3.06666666666667,10,20.3333333333333,0.23,54,30.6666666666667,20.5466666666667,0,10.12,105.333333333333,"redbreast_sunfish",1,0.0326086956521739,20,20,1,10
"ID900.226001167804","creek_chub",1,2,94,2020-11-04,20,98,9.8,"n","n","n","occ1",18570,2021-02-06,22,100,10.8,"y","n","n","occ2",18664,3.06666666666667,10,20.3333333333333,0.23,54,30.6666666666667,20.5466666666667,0,10.12,105.333333333333,"shiner",1,0.0326086956521739,20,20,1,10
"ID900.226001167804","creek_chub",2,3,99,2021-02-06,22,100,10.8,"y","n","n","occ2",18664,2021-05-16,20,115,17.6,"y","n","n","occ3",18763,3.46666666666667,10,26,0.03,40,34.6666666666667,34.6666666666667,0,0,35,"bluegill",1,0.0288461538461538,-20,20,1,9.25925925925926
"ID900.226001167804","creek_chub",2,3,99,2021-02-06,22,100,10.8,"y","n","n","occ2",18664,2021-05-16,20,115,17.6,"y","n","n","occ3",18763,3.46666666666667,10,26,0.03,40,34.6666666666667,34.6666666666667,0,0,35,"bluehead_chub",1,0.0288461538461538,-20,20,1,9.25925925925926
"ID900.226001167804","creek_chub",2,3,99,2021-02-06,22,100,10.8,"y","n","n","occ2",18664,2021-05-16,20,115,17.6,"y","n","n","occ3",18763,3.46666666666667,10,26,0.03,40,34.6666666666667,34.6666666666667,0,0,35,"creek_chub",4,0.115384615384615,-20,20,1,9.25925925925926
"ID900.226001167804","creek_chub",2,3,99,2021-02-06,22,100,10.8,"y","n","n","occ2",18664,2021-05-16,20,115,17.6,"y","n","n","occ3",18763,3.46666666666667,10,26,0.03,40,34.6666666666667,34.6666666666667,0,0,35,"darter",9,0.259615384615385,-20,20,1,9.25925925925926
"ID900.226001167804","creek_chub",2,3,99,2021-02-06,22,100,10.8,"y","n","n","occ2",18664,2021-05-16,20,115,17.6,"y","n","n","occ3",18763,3.46666666666667,10,26,0.03,40,34.6666666666667,34.6666666666667,0,0,35,"green_sunfish",4,0.115384615384615,-20,20,1,9.25925925925926
"ID900.226001167804","creek_chub",2,3,99,2021-02-06,22,100,10.8,"y","n","n","occ2",18664,2021-05-16,20,115,17.6,"y","n","n","occ3",18763,3.46666666666667,10,26,0.03,40,34.6666666666667,34.6666666666667,0,0,35,"killifish",1,0.0288461538461538,-20,20,1,9.25925925925926
"ID900.226001167804","creek_chub",2,3,99,2021-02-06,22,100,10.8,"y","n","n","occ2",18664,2021-05-16,20,115,17.6,"y","n","n","occ3",18763,3.46666666666667,10,26,0.03,40,34.6666666666667,34.6666666666667,0,0,35,"redbreast_sunfish",3,0.0865384615384615,-20,20,1,9.25925925925926
"ID900.226001167804","creek_chub",2,3,99,2021-02-06,22,100,10.8,"y","n","n","occ2",18664,2021-05-16,20,115,17.6,"y","n","n","occ3",18763,3.46666666666667,10,26,0.03,40,34.6666666666667,34.6666666666667,0,0,35,"shiner",2,0.0576923076923077,-20,20,1,9.25925925925926
"ID900.226001167814","green_sunfish",1,2,105,2020-11-08,35,82,9.6,"n","n","n","occ1",18574,2021-02-21,35,85,10.2,"y","n","n","occ2",18679,4.53333333333333,10,21.3333333333333,0.03,14,45.3333333333333,45.3333333333333,0,0,318.433333333333,"bluegill",4,0.0882352941176471,0,0,0,8.54166666666667
"ID900.226001167814","green_sunfish",1,2,105,2020-11-08,35,82,9.6,"n","n","n","occ1",18574,2021-02-21,35,85,10.2,"y","n","n","occ2",18679,4.53333333333333,10,21.3333333333333,0.03,14,45.3333333333333,45.3333333333333,0,0,318.433333333333,"bluehead_chub",1,0.0220588235294118,0,0,0,8.54166666666667
"ID900.226001167814","green_sunfish",1,2,105,2020-11-08,35,82,9.6,"n","n","n","occ1",18574,2021-02-21,35,85,10.2,"y","n","n","occ2",18679,4.53333333333333,10,21.3333333333333,0.03,14,45.3333333333333,45.3333333333333,0,0,318.433333333333,"creek_chub",1,0.0220588235294118,0,0,0,8.54166666666667
"ID900.226001167814","green_sunfish",1,2,105,2020-11-08,35,82,9.6,"n","n","n","occ1",18574,2021-02-21,35,85,10.2,"y","n","n","occ2",18679,4.53333333333333,10,21.3333333333333,0.03,14,45.3333333333333,45.3333333333333,0,0,318.433333333333,"green_sunfish",5,0.110294117647059,0,0,0,8.54166666666667
"ID900.226001167814","green_sunfish",1,2,105,2020-11-08,35,82,9.6,"n","n","n","occ1",18574,2021-02-21,35,85,10.2,"y","n","n","occ2",18679,4.53333333333333,10,21.3333333333333,0.03,14,45.3333333333333,45.3333333333333,0,0,318.433333333333,"redbreast_sunfish",6,0.132352941176471,0,0,0,8.54166666666667
"ID900.226001167815","creek_chub",1,2,106,2020-11-07,32,87,6.1,"n","n","n","occ1",18573,2021-02-21,30,89,6.8,"y","n","n","occ2",18679,3.6,9,21.3333333333333,0.0933333333333333,474.666666666667,32.4,32.4,0,0,191.566666666667,"bluehead_chub",2,0.0617283950617284,-20,20,1,14.2622950819672
"ID900.226001167815","creek_chub",1,2,106,2020-11-07,32,87,6.1,"n","n","n","occ1",18573,2021-02-21,30,89,6.8,"y","n","n","occ2",18679,3.6,9,21.3333333333333,0.0933333333333333,474.666666666667,32.4,32.4,0,0,191.566666666667,"creek_chub",3,0.0925925925925926,-20,20,1,14.2622950819672
"ID900.226001167815","creek_chub",1,2,106,2020-11-07,32,87,6.1,"n","n","n","occ1",18573,2021-02-21,30,89,6.8,"y","n","n","occ2",18679,3.6,9,21.3333333333333,0.0933333333333333,474.666666666667,32.4,32.4,0,0,191.566666666667,"darter",1,0.0308641975308642,-20,20,1,14.2622950819672
"ID900.226001167815","creek_chub",1,2,106,2020-11-07,32,87,6.1,"n","n","n","occ1",18573,2021-02-21,30,89,6.8,"y","n","n","occ2",18679,3.6,9,21.3333333333333,0.0933333333333333,474.666666666667,32.4,32.4,0,0,191.566666666667,"green_sunfish",4,0.123456790123457,-20,20,1,14.2622950819672
"ID900.226001167815","creek_chub",1,2,106,2020-11-07,32,87,6.1,"n","n","n","occ1",18573,2021-02-21,30,89,6.8,"y","n","n","occ2",18679,3.6,9,21.3333333333333,0.0933333333333333,474.666666666667,32.4,32.4,0,0,191.566666666667,"madtom",1,0.0308641975308642,-20,20,1,14.2622950819672
"ID900.226001167815","creek_chub",1,2,106,2020-11-07,32,87,6.1,"n","n","n","occ1",18573,2021-02-21,30,89,6.8,"y","n","n","occ2",18679,3.6,9,21.3333333333333,0.0933333333333333,474.666666666667,32.4,32.4,0,0,191.566666666667,"redbreast_sunfish",3,0.0925925925925926,-20,20,1,14.2622950819672
"ID900.226001167815","creek_chub",1,2,106,2020-11-07,32,87,6.1,"n","n","n","occ1",18573,2021-02-21,30,89,6.8,"y","n","n","occ2",18679,3.6,9,21.3333333333333,0.0933333333333333,474.666666666667,32.4,32.4,0,0,191.566666666667,"shiner",1,0.0308641975308642,-20,20,1,14.2622950819672
"ID900.226001167815","creek_chub",4,5,92,2021-08-13,6,124,19.7,"y","n","n","occ4",18852,2021-11-13,10,135,22.9,"y","n","n","occ5",18944,4.2,10,55,0.01,13.34,42,42,0,0,134.333333333333,"bluegill",5,0.119047619047619,40,40,1,6.29441624365482
"ID900.226001167815","creek_chub",4,5,92,2021-08-13,6,124,19.7,"y","n","n","occ4",18852,2021-11-13,10,135,22.9,"y","n","n","occ5",18944,4.2,10,55,0.01,13.34,42,42,0,0,134.333333333333,"creek_chub",4,0.0952380952380952,40,40,1,6.29441624365482
