#,date,time,abs_pres,temp
559,11/20/20,6:00:00 PM,101.956,10.651
560,11/20/20,7:00:00 PM,101.954,10.553
561,11/20/20,8:00:00 PM,101.923,10.455
562,11/20/20,9:00:00 PM,101.95,10.357
563,11/20/20,10:00:00 PM,101.948,10.259
564,11/20/20,11:00:00 PM,101.973,10.063
565,11/21/20,12:00:00 AM,101.971,9.965
566,11/21/20,1:00:00 AM,101.909,9.768
567,11/21/20,2:00:00 AM,101.848,9.571
568,11/21/20,3:00:00 AM,101.788,9.472
569,11/21/20,4:00:00 AM,101.842,9.275
570,11/21/20,5:00:00 AM,101.811,9.176
571,11/21/20,6:00:00 AM,101.865,8.978
572,11/21/20,7:00:00 AM,101.861,8.779
573,11/21/20,8:00:00 AM,101.859,8.68
574,11/21/20,9:00:00 AM,101.885,8.581
575,11/21/20,10:00:00 AM,101.914,8.581
576,11/21/20,11:00:00 AM,101.889,8.779
577,11/21/20,12:00:00 PM,101.842,9.275
578,11/21/20,1:00:00 PM,101.743,10.063
579,11/21/20,2:00:00 PM,101.709,11.236
580,11/21/20,3:00:00 PM,101.639,12.013
581,11/21/20,4:00:00 PM,101.588,12.304
582,11/21/20,5:00:00 PM,101.617,12.304
583,11/21/20,6:00:00 PM,101.614,12.207
584,11/21/20,7:00:00 PM,101.639,12.013
585,11/21/20,8:00:00 PM,101.666,11.916
586,11/21/20,9:00:00 PM,101.664,11.819
587,11/21/20,10:00:00 PM,101.66,11.625
588,11/21/20,11:00:00 PM,101.658,11.528
589,11/22/20,12:00:00 AM,101.654,11.334
590,11/22/20,1:00:00 AM,101.65,11.139
591,11/22/20,2:00:00 AM,101.617,10.944
592,11/22/20,3:00:00 AM,101.584,10.748
593,11/22/20,4:00:00 AM,101.553,10.651
594,11/22/20,5:00:00 AM,101.549,10.455
595,11/22/20,6:00:00 AM,101.517,10.259
596,11/22/20,7:00:00 AM,101.541,10.063
597,11/22/20,8:00:00 AM,101.537,9.866
598,11/22/20,9:00:00 AM,101.593,9.768
599,11/22/20,10:00:00 AM,101.564,9.768
600,11/22/20,11:00:00 AM,101.541,10.063
601,11/22/20,12:00:00 PM,101.523,10.553
602,11/22/20,1:00:00 PM,101.395,11.334
603,11/22/20,2:00:00 PM,101.236,12.013
604,11/22/20,3:00:00 PM,101.158,12.401
605,11/22/20,4:00:00 PM,101.105,12.594
606,11/22/20,5:00:00 PM,101.049,12.69
607,11/22/20,6:00:00 PM,101.08,12.787
608,11/22/20,7:00:00 PM,101.08,12.787
609,11/22/20,8:00:00 PM,101.08,12.787
610,11/22/20,9:00:00 PM,101.025,12.883
611,11/22/20,10:00:00 PM,100.967,12.883
612,11/22/20,11:00:00 PM,100.883,12.98
613,11/23/20,12:00:00 AM,100.883,12.98
614,11/23/20,1:00:00 AM,100.797,12.98
615,11/23/20,2:00:00 AM,100.735,12.787
616,11/23/20,3:00:00 AM,100.704,12.69
617,11/23/20,4:00:00 AM,100.673,12.594
618,11/23/20,5:00:00 AM,100.702,12.594
619,11/23/20,6:00:00 AM,100.673,12.594
620,11/23/20,7:00:00 AM,100.786,12.497
621,11/23/20,8:00:00 AM,100.897,12.304
622,11/23/20,9:00:00 AM,100.977,12.013
623,11/23/20,10:00:00 AM,101.117,11.819
624,11/23/20,11:00:00 AM,101.144,11.722
625,11/23/20,12:00:00 PM,101.202,11.722
626,11/23/20,1:00:00 PM,101.152,12.11
627,11/23/20,2:00:00 PM,101.136,12.69
628,11/23/20,3:00:00 PM,101.086,13.076
629,11/23/20,4:00:00 PM,101.113,12.98
630,11/23/20,5:00:00 PM,101.16,12.497
631,11/23/20,6:00:00 PM,101.267,12.11
632,11/23/20,7:00:00 PM,101.317,11.722
633,11/23/20,8:00:00 PM,101.339,11.431
634,11/23/20,9:00:00 PM,101.422,11.236
635,11/23/20,10:00:00 PM,101.502,10.944
636,11/23/20,11:00:00 PM,101.527,10.748
637,11/24/20,12:00:00 AM,101.578,10.455
638,11/24/20,1:00:00 AM,101.57,10.063
639,11/24/20,2:00:00 AM,101.62,9.669
640,11/24/20,3:00:00 AM,101.614,9.373
641,11/24/20,4:00:00 AM,101.577,8.978
642,11/24/20,5:00:00 AM,101.629,8.68
643,11/24/20,6:00:00 AM,101.653,8.481
644,11/24/20,7:00:00 AM,101.678,8.282
645,11/24/20,8:00:00 AM,101.789,8.082
646,11/24/20,9:00:00 AM,101.843,7.882
647,11/24/20,10:00:00 AM,101.897,7.682
648,11/24/20,11:00:00 AM,101.927,7.782
649,11/24/20,12:00:00 PM,101.906,8.182
650,11/24/20,1:00:00 PM,101.801,8.68
651,11/24/20,2:00:00 PM,101.788,9.472
652,11/24/20,3:00:00 PM,101.683,9.965
653,11/24/20,4:00:00 PM,101.656,10.063
654,11/24/20,5:00:00 PM,101.628,10.063
655,11/24/20,6:00:00 PM,101.652,9.866
656,11/24/20,7:00:00 PM,101.677,9.669
657,11/24/20,8:00:00 PM,101.702,9.472
658,11/24/20,9:00:00 PM,101.755,9.275
659,11/24/20,10:00:00 PM,101.752,9.077
660,11/24/20,11:00:00 PM,101.748,8.879
661,11/25/20,12:00:00 AM,101.688,8.779
662,11/25/20,1:00:00 AM,101.713,8.581
663,11/25/20,2:00:00 AM,101.711,8.481
664,11/25/20,3:00:00 AM,101.65,8.282
665,11/25/20,4:00:00 AM,101.648,8.182
666,11/25/20,5:00:00 AM,101.615,7.983
667,11/25/20,6:00:00 AM,101.613,7.882
668,11/25/20,7:00:00 AM,101.642,7.882
669,11/25/20,8:00:00 AM,101.613,7.882
670,11/25/20,9:00:00 AM,101.672,7.983
671,11/25/20,10:00:00 AM,101.648,8.182
672,11/25/20,11:00:00 AM,101.596,8.481
673,11/25/20,12:00:00 PM,101.518,8.879
674,11/25/20,1:00:00 PM,101.441,9.373
675,11/25/20,2:00:00 PM,101.338,9.965
676,11/25/20,3:00:00 PM,101.233,10.455
677,11/25/20,4:00:00 PM,101.212,10.846
678,11/25/20,5:00:00 PM,101.187,11.041
679,11/25/20,6:00:00 PM,101.13,11.041
680,11/25/20,7:00:00 PM,101.159,11.041
681,11/25/20,8:00:00 PM,101.13,11.041
682,11/25/20,9:00:00 PM,101.132,11.139
683,11/25/20,10:00:00 PM,101.074,11.139
684,11/25/20,11:00:00 PM,100.961,11.236
685,11/26/20,12:00:00 AM,100.877,11.334
686,11/26/20,1:00:00 AM,100.91,11.528
687,11/26/20,2:00:00 AM,100.854,11.625
688,11/26/20,3:00:00 AM,100.828,11.722
689,11/26/20,4:00:00 AM,100.801,11.819
690,11/26/20,5:00:00 AM,100.803,11.916
691,11/26/20,6:00:00 AM,100.776,12.013
692,11/26/20,7:00:00 AM,100.834,12.013
693,11/26/20,8:00:00 AM,100.893,12.11
694,11/26/20,9:00:00 AM,101.21,12.11
695,11/26/20,10:00:00 AM,101.154,12.207
696,11/26/20,11:00:00 AM,101.129,12.401
697,11/26/20,12:00:00 PM,101.049,12.69
698,11/26/20,1:00:00 PM,101.088,13.173
699,11/26/20,2:00:00 PM,100.977,13.365
700,11/26/20,3:00:00 PM,100.897,13.654
701,11/26/20,4:00:00 PM,100.815,13.846
702,11/26/20,5:00:00 PM,100.79,14.038
703,11/26/20,6:00:00 PM,100.76,13.942
704,11/26/20,7:00:00 PM,100.813,13.75
705,11/26/20,8:00:00 PM,100.807,13.461
706,11/26/20,9:00:00 PM,100.86,13.269
707,11/26/20,10:00:00 PM,100.854,12.98
708,11/26/20,11:00:00 PM,100.907,12.787
709,11/27/20,12:00:00 AM,100.877,12.69
710,11/27/20,1:00:00 AM,100.875,12.594
711,11/27/20,2:00:00 AM,100.813,12.401
712,11/27/20,3:00:00 AM,100.723,12.207
713,11/27/20,4:00:00 AM,100.78,12.207
714,11/27/20,5:00:00 AM,100.749,12.11
715,11/27/20,6:00:00 AM,100.78,12.207
716,11/27/20,7:00:00 AM,100.809,12.207
717,11/27/20,8:00:00 AM,100.809,12.207
718,11/27/20,9:00:00 AM,100.866,12.207
719,11/27/20,10:00:00 AM,100.926,12.304
720,11/27/20,11:00:00 AM,100.957,12.401
721,11/27/20,12:00:00 PM,100.905,12.69
722,11/27/20,1:00:00 PM,100.854,12.98
723,11/27/20,2:00:00 PM,100.749,13.461
724,11/27/20,3:00:00 PM,100.647,14.038
725,11/27/20,4:00:00 PM,100.651,14.23
726,11/27/20,5:00:00 PM,100.647,14.038
727,11/27/20,6:00:00 PM,100.642,13.846
728,11/27/20,7:00:00 PM,100.665,13.558
729,11/27/20,8:00:00 PM,100.688,13.269
730,11/27/20,9:00:00 PM,100.657,13.173
731,11/27/20,10:00:00 PM,100.681,12.98
732,11/27/20,11:00:00 PM,100.706,12.787
733,11/28/20,12:00:00 AM,100.647,12.69
734,11/28/20,1:00:00 AM,100.671,12.497
735,11/28/20,2:00:00 AM,100.581,12.304
736,11/28/20,3:00:00 AM,100.608,12.207
737,11/28/20,4:00:00 AM,100.606,12.11
738,11/28/20,5:00:00 AM,100.573,11.916
739,11/28/20,6:00:00 AM,100.599,11.819
740,11/28/20,7:00:00 AM,100.684,11.722
741,11/28/20,8:00:00 AM,100.713,11.722
742,11/28/20,9:00:00 AM,100.826,11.625
743,11/28/20,10:00:00 AM,100.883,11.625
744,11/28/20,11:00:00 AM,100.943,11.722
745,11/28/20,12:00:00 PM,100.889,11.916
746,11/28/20,1:00:00 PM,100.811,12.304
747,11/28/20,2:00:00 PM,100.799,13.076
748,11/28/20,3:00:00 PM,100.782,13.654
749,11/28/20,4:00:00 PM,100.755,13.75
750,11/28/20,5:00:00 PM,100.782,13.654
751,11/28/20,6:00:00 PM,100.776,13.365
752,11/28/20,7:00:00 PM,100.885,13.076
753,11/28/20,8:00:00 PM,100.934,12.69
754,11/28/20,9:00:00 PM,101.012,12.304
755,11/28/20,10:00:00 PM,100.977,12.013
756,11/28/20,11:00:00 PM,101,11.722
757,11/29/20,12:00:00 AM,101.052,11.431
758,11/29/20,1:00:00 AM,101.072,11.041
759,11/29/20,2:00:00 AM,101.066,10.748
760,11/29/20,3:00:00 AM,101.058,10.357
761,11/29/20,4:00:00 AM,101.052,10.063
762,11/29/20,5:00:00 AM,101.018,9.768
763,11/29/20,6:00:00 AM,101.041,9.472
764,11/29/20,7:00:00 AM,101.063,9.176
765,11/29/20,8:00:00 AM,101.117,8.978
766,11/29/20,9:00:00 AM,101.142,8.779
767,11/29/20,10:00:00 AM,101.14,8.68
768,11/29/20,11:00:00 AM,101.171,8.779
769,11/29/20,12:00:00 PM,101.092,9.176
770,11/29/20,1:00:00 PM,101.075,9.768
771,11/29/20,2:00:00 PM,101.003,10.455
772,11/29/20,3:00:00 PM,100.896,10.846
773,11/29/20,4:00:00 PM,100.844,11.139
774,11/29/20,5:00:00 PM,100.818,11.236
775,11/29/20,6:00:00 PM,100.731,11.236
776,11/29/20,7:00:00 PM,100.731,11.236
777,11/29/20,8:00:00 PM,100.618,11.334
778,11/29/20,9:00:00 PM,100.618,11.334
779,11/29/20,10:00:00 PM,100.561,11.334
780,11/29/20,11:00:00 PM,100.474,11.334
781,11/30/20,12:00:00 AM,100.359,11.334
782,11/30/20,1:00:00 AM,100.678,11.431
783,11/30/20,2:00:00 AM,100.91,11.528
784,11/30/20,3:00:00 AM,102.775,11.334
785,11/30/20,4:00:00 AM,102.545,11.334
786,11/30/20,5:00:00 AM,102.087,11.431
787,11/30/20,6:00:00 AM,101.773,11.528
788,11/30/20,7:00:00 AM,101.054,11.528
789,11/30/20,8:00:00 AM,100.538,11.625
790,11/30/20,9:00:00 AM,100.484,11.819
791,11/30/20,10:00:00 AM,100.49,12.11
792,11/30/20,11:00:00 AM,100.353,12.401
793,11/30/20,12:00:00 PM,100.275,12.787
794,11/30/20,1:00:00 PM,100.252,13.076
795,11/30/20,2:00:00 PM,100.285,13.269
796,11/30/20,3:00:00 PM,100.114,13.365
797,11/30/20,4:00:00 PM,100.03,13.461
798,11/30/20,5:00:00 PM,99.999,13.365
799,11/30/20,6:00:00 PM,100.026,13.269
800,11/30/20,7:00:00 PM,100.079,13.076
801,11/30/20,8:00:00 PM,100.104,12.883
802,11/30/20,9:00:00 PM,100.127,12.594
803,11/30/20,10:00:00 PM,100.121,12.304
804,11/30/20,11:00:00 PM,100.114,12.013
805,12/01/20,12:00:00 AM,100.139,11.819
806,12/01/20,1:00:00 AM,100.162,11.528
807,12/01/20,2:00:00 AM,100.07,11.236
808,12/01/20,3:00:00 AM,100.123,11.041
809,12/01/20,4:00:00 AM,100.175,10.748
810,12/01/20,5:00:00 AM,100.171,10.553
811,12/01/20,6:00:00 AM,100.222,10.259
812,12/01/20,7:00:00 AM,100.303,9.965
813,12/01/20,8:00:00 AM,100.356,9.768
814,12/01/20,9:00:00 AM,100.466,9.472
815,12/01/20,10:00:00 AM,100.492,9.373
816,12/01/20,11:00:00 AM,100.577,9.275
817,12/01/20,12:00:00 PM,100.634,9.275
818,12/01/20,1:00:00 PM,100.609,9.472
819,12/01/20,2:00:00 PM,100.588,9.866
820,12/01/20,3:00:00 PM,100.621,10.063
821,12/01/20,4:00:00 PM,100.707,10.063
822,12/01/20,5:00:00 PM,100.734,9.965
823,12/01/20,6:00:00 PM,100.816,9.768
824,12/01/20,7:00:00 PM,100.897,9.472
825,12/01/20,8:00:00 PM,100.891,9.176
826,12/01/20,9:00:00 PM,100.916,8.978
827,12/01/20,10:00:00 PM,100.939,8.68
828,12/01/20,11:00:00 PM,101.019,8.382
829,12/02/20,12:00:00 AM,101.101,8.182
830,12/02/20,1:00:00 AM,101.098,7.983
831,12/02/20,2:00:00 AM,101.065,7.782
832,12/02/20,3:00:00 AM,101.147,7.582
833,12/02/20,4:00:00 AM,101.201,7.381
834,12/02/20,5:00:00 AM,101.168,7.179
835,12/02/20,6:00:00 AM,101.193,6.978
836,12/02/20,7:00:00 AM,101.276,6.775
837,12/02/20,8:00:00 AM,101.331,6.674
838,12/02/20,9:00:00 AM,101.327,6.471
839,12/02/20,10:00:00 AM,101.469,6.37
840,12/02/20,11:00:00 AM,101.529,6.471
841,12/02/20,12:00:00 PM,101.532,6.674
842,12/02/20,1:00:00 PM,101.483,7.079
843,12/02/20,2:00:00 PM,101.525,7.782
844,12/02/20,3:00:00 PM,101.477,8.282
845,12/02/20,4:00:00 PM,101.483,8.581
846,12/02/20,5:00:00 PM,101.485,8.68
847,12/02/20,6:00:00 PM,101.542,8.68
848,12/02/20,7:00:00 PM,101.598,8.581
849,12/02/20,8:00:00 PM,101.652,8.382
850,12/02/20,9:00:00 PM,101.674,8.082
851,12/02/20,10:00:00 PM,101.728,7.882
852,12/02/20,11:00:00 PM,101.78,7.582
853,12/03/20,12:00:00 AM,101.716,7.28
854,12/03/20,1:00:00 AM,101.799,7.079
855,12/03/20,2:00:00 AM,101.735,6.775
856,12/03/20,3:00:00 AM,101.732,6.573
857,12/03/20,4:00:00 AM,101.699,6.37
858,12/03/20,5:00:00 AM,101.695,6.166
859,12/03/20,6:00:00 AM,101.634,5.962
860,12/03/20,7:00:00 AM,101.688,5.757
861,12/03/20,8:00:00 AM,101.712,5.552
862,12/03/20,9:00:00 AM,101.768,5.45
863,12/03/20,10:00:00 AM,101.795,5.347
864,12/03/20,11:00:00 AM,101.826,5.45
865,12/03/20,12:00:00 PM,101.774,5.757
866,12/03/20,1:00:00 PM,101.67,6.37
867,12/03/20,2:00:00 PM,101.628,7.179
868,12/03/20,3:00:00 PM,101.527,7.882
869,12/03/20,4:00:00 PM,101.537,8.382
870,12/03/20,5:00:00 PM,101.51,8.481
871,12/03/20,6:00:00 PM,101.508,8.382
872,12/03/20,7:00:00 PM,101.508,8.382
873,12/03/20,8:00:00 PM,101.561,8.182
874,12/03/20,9:00:00 PM,101.531,8.082
875,12/03/20,10:00:00 PM,101.556,7.882
876,12/03/20,11:00:00 PM,101.552,7.682
877,12/04/20,12:00:00 AM,101.519,7.481
878,12/04/20,1:00:00 AM,101.462,7.481
879,12/04/20,2:00:00 AM,101.373,7.381
880,12/04/20,3:00:00 AM,101.402,7.381
881,12/04/20,4:00:00 AM,101.318,7.481
882,12/04/20,5:00:00 AM,101.289,7.481
883,12/04/20,6:00:00 AM,101.262,7.582
884,12/04/20,7:00:00 AM,101.262,7.582
885,12/04/20,8:00:00 AM,101.264,7.682
886,12/04/20,9:00:00 AM,101.266,7.782
887,12/04/20,10:00:00 AM,101.268,7.882
888,12/04/20,11:00:00 AM,101.243,8.082
889,12/04/20,12:00:00 PM,101.192,8.382
890,12/04/20,1:00:00 PM,101.113,8.779
891,12/04/20,2:00:00 PM,100.975,9.077
892,12/04/20,3:00:00 PM,100.813,9.571
893,12/04/20,4:00:00 PM,100.703,9.866
894,12/04/20,5:00:00 PM,100.65,10.063
895,12/04/20,6:00:00 PM,100.537,10.161
896,12/04/20,7:00:00 PM,100.453,10.259
897,12/04/20,8:00:00 PM,100.311,10.357
898,12/04/20,9:00:00 PM,100.111,10.455
899,12/04/20,10:00:00 PM,99.996,10.455
900,12/04/20,11:00:00 PM,100.027,10.553
901,12/05/20,12:00:00 AM,100.547,10.651
902,12/05/20,1:00:00 AM,102.077,10.944
903,12/05/20,2:00:00 AM,101.841,10.651
904,12/05/20,3:00:00 AM,101.438,10.651
905,12/05/20,4:00:00 AM,101.523,10.553
906,12/05/20,5:00:00 AM,101.434,10.455
907,12/05/20,6:00:00 AM,101.315,10.259
908,12/05/20,7:00:00 AM,101.283,10.063
909,12/05/20,8:00:00 AM,101.279,9.866
910,12/05/20,9:00:00 AM,101.19,9.768
911,12/05/20,10:00:00 AM,101.215,9.571
912,12/05/20,11:00:00 AM,101.186,9.571
913,12/05/20,12:00:00 PM,101.219,9.768
914,12/05/20,1:00:00 PM,101.108,9.965
915,12/05/20,2:00:00 PM,101.028,10.259
916,12/05/20,3:00:00 PM,101.005,10.553
917,12/05/20,4:00:00 PM,101.009,10.748
918,12/05/20,5:00:00 PM,101.036,10.651
919,12/05/20,6:00:00 PM,101.032,10.455
920,12/05/20,7:00:00 PM,101.054,10.161
921,12/05/20,8:00:00 PM,101.077,9.866
922,12/05/20,9:00:00 PM,101.071,9.571
923,12/05/20,10:00:00 PM,101.096,9.373
924,12/05/20,11:00:00 PM,101.09,9.077
925,12/06/20,12:00:00 AM,101.056,8.779
926,12/06/20,1:00:00 AM,101.109,8.581
927,12/06/20,2:00:00 AM,101.017,8.282
928,12/06/20,3:00:00 AM,101.013,8.082
929,12/06/20,4:00:00 AM,101.009,7.882
930,12/06/20,5:00:00 AM,100.975,7.582
931,12/06/20,6:00:00 AM,100.973,7.481
932,12/06/20,7:00:00 AM,100.969,7.28
933,12/06/20,8:00:00 AM,100.937,7.079
934,12/06/20,9:00:00 AM,100.904,6.877
935,12/06/20,10:00:00 AM,100.96,6.775
936,12/06/20,11:00:00 AM,100.902,6.775
937,12/06/20,12:00:00 PM,100.908,7.079
938,12/06/20,1:00:00 PM,100.774,7.582
939,12/06/20,2:00:00 PM,100.67,8.182
940,12/06/20,3:00:00 PM,100.567,8.779
941,12/06/20,4:00:00 PM,100.544,9.077
942,12/06/20,5:00:00 PM,100.517,9.176
943,12/06/20,6:00:00 PM,100.548,9.275
944,12/06/20,7:00:00 PM,100.603,9.176
945,12/06/20,8:00:00 PM,100.6,8.978
946,12/06/20,9:00:00 PM,100.567,8.779
947,12/06/20,10:00:00 PM,100.477,8.581
948,12/06/20,11:00:00 PM,100.475,8.481
949,12/07/20,12:00:00 AM,100.444,8.382
950,12/07/20,1:00:00 AM,100.356,8.282
951,12/07/20,2:00:00 AM,100.299,8.282
952,12/07/20,3:00:00 AM,100.212,8.282
953,12/07/20,4:00:00 AM,100.155,8.282
954,12/07/20,5:00:00 AM,100.04,8.282
955,12/07/20,6:00:00 AM,100.011,8.282
956,12/07/20,7:00:00 AM,100.04,8.282
957,12/07/20,8:00:00 AM,100.069,8.282
958,12/07/20,9:00:00 AM,100.069,8.282
959,12/07/20,10:00:00 AM,100.097,8.282
960,12/07/20,11:00:00 AM,100.069,8.282
961,12/07/20,12:00:00 PM,100.042,8.382
962,12/07/20,1:00:00 PM,99.986,8.481
963,12/07/20,2:00:00 PM,99.934,8.779
964,12/07/20,3:00:00 PM,99.906,8.779
965,12/07/20,4:00:00 PM,99.933,8.68
966,12/07/20,5:00:00 PM,99.988,8.581
967,12/07/20,6:00:00 PM,100.017,8.581
968,12/07/20,7:00:00 PM,100.072,8.481
969,12/07/20,8:00:00 PM,100.155,8.282
970,12/07/20,9:00:00 PM,100.237,8.082
971,12/07/20,10:00:00 PM,100.291,7.882
972,12/07/20,11:00:00 PM,100.343,7.582
973,12/08/20,12:00:00 AM,100.396,7.381
974,12/08/20,1:00:00 AM,100.364,7.179
975,12/08/20,2:00:00 AM,100.331,6.978
976,12/08/20,3:00:00 AM,100.354,6.674
977,12/08/20,4:00:00 AM,100.379,6.471
978,12/08/20,5:00:00 AM,100.402,6.166
979,12/08/20,6:00:00 AM,100.398,5.962
980,12/08/20,7:00:00 AM,100.452,5.757
981,12/08/20,8:00:00 AM,100.535,5.552
982,12/08/20,9:00:00 AM,100.559,5.347
983,12/08/20,10:00:00 AM,100.644,5.244
984,12/08/20,11:00:00 AM,100.701,5.244
985,12/08/20,12:00:00 PM,100.762,5.45
986,12/08/20,1:00:00 PM,100.655,5.86
987,12/08/20,2:00:00 PM,100.578,6.37
988,12/08/20,3:00:00 PM,100.504,6.978
989,12/08/20,4:00:00 PM,100.538,7.28
990,12/08/20,5:00:00 PM,100.567,7.28
991,12/08/20,6:00:00 PM,100.594,7.179
992,12/08/20,7:00:00 PM,100.678,7.079
993,12/08/20,8:00:00 PM,100.76,6.877
994,12/08/20,9:00:00 PM,100.756,6.674
995,12/08/20,10:00:00 PM,100.753,6.471
996,12/08/20,11:00:00 PM,100.776,6.166
997,12/09/20,12:00:00 AM,100.743,5.962
998,12/09/20,1:00:00 AM,100.795,5.655
999,12/09/20,2:00:00 AM,100.676,5.45
1000,12/09/20,3:00:00 AM,100.759,5.244
1001,12/09/20,4:00:00 AM,100.667,4.934
1002,12/09/20,5:00:00 AM,100.665,4.831
1003,12/09/20,6:00:00 AM,100.69,4.623
1004,12/09/20,7:00:00 AM,100.688,4.519
1005,12/09/20,8:00:00 AM,100.715,4.415
1006,12/09/20,9:00:00 AM,100.715,4.415
1007,12/09/20,10:00:00 AM,100.686,4.415
1008,12/09/20,11:00:00 AM,100.69,4.623
1009,12/09/20,12:00:00 PM,100.696,4.934
1010,12/09/20,1:00:00 PM,100.592,5.552
1011,12/09/20,2:00:00 PM,100.429,6.064
1012,12/09/20,3:00:00 PM,100.324,6.573
1013,12/09/20,4:00:00 PM,100.302,6.978
1014,12/09/20,5:00:00 PM,100.306,7.179
1015,12/09/20,6:00:00 PM,100.308,7.28
1016,12/09/20,7:00:00 PM,100.306,7.179
1017,12/09/20,8:00:00 PM,100.421,7.179
1018,12/09/20,9:00:00 PM,100.477,7.079
1019,12/09/20,10:00:00 PM,100.477,7.079
1020,12/09/20,11:00:00 PM,100.532,6.978
1021,12/10/20,12:00:00 AM,100.588,6.877
1022,12/10/20,1:00:00 AM,100.642,6.674
1023,12/10/20,2:00:00 AM,100.666,6.471
1024,12/10/20,3:00:00 AM,100.691,6.268
1025,12/10/20,4:00:00 AM,100.774,6.064
1026,12/10/20,5:00:00 AM,100.801,5.962
1027,12/10/20,6:00:00 AM,100.854,5.757
1028,12/10/20,7:00:00 AM,100.879,5.552
1029,12/10/20,8:00:00 AM,100.992,5.45
1030,12/10/20,9:00:00 AM,101.077,5.347
1031,12/10/20,10:00:00 AM,101.161,5.244
1032,12/10/20,11:00:00 AM,101.163,5.347
1033,12/10/20,12:00:00 PM,101.197,5.655
1034,12/10/20,1:00:00 PM,101.122,6.268
1035,12/10/20,2:00:00 PM,101.08,7.079
1036,12/10/20,3:00:00 PM,101.038,7.882
1037,12/10/20,4:00:00 PM,101.048,8.382
1038,12/10/20,5:00:00 PM,101.109,8.581
1039,12/10/20,6:00:00 PM,101.167,8.581
1040,12/10/20,7:00:00 PM,101.195,8.581
1041,12/10/20,8:00:00 PM,101.251,8.481
1042,12/10/20,9:00:00 PM,101.307,8.382
1043,12/10/20,10:00:00 PM,101.274,8.182
1044,12/10/20,11:00:00 PM,101.272,8.082
1045,12/11/20,12:00:00 AM,101.383,7.882
1046,12/11/20,1:00:00 AM,101.293,7.682
1047,12/11/20,2:00:00 AM,101.26,7.481
1048,12/11/20,3:00:00 AM,101.285,7.28
1049,12/11/20,4:00:00 AM,101.31,7.079
1050,12/11/20,5:00:00 AM,101.308,6.978
1051,12/11/20,6:00:00 AM,101.304,6.775
1052,12/11/20,7:00:00 AM,101.301,6.573
1053,12/11/20,8:00:00 AM,101.354,6.37
1054,12/11/20,9:00:00 AM,101.381,6.268
1055,12/11/20,10:00:00 AM,101.408,6.166
1056,12/11/20,11:00:00 AM,101.41,6.268
1057,12/11/20,12:00:00 PM,101.387,6.573
1058,12/11/20,1:00:00 PM,101.226,7.179
1059,12/11/20,2:00:00 PM,101.126,7.983
1060,12/11/20,3:00:00 PM,101.056,8.779
1061,12/11/20,4:00:00 PM,101.037,9.275
1062,12/11/20,5:00:00 PM,101.041,9.472
1063,12/11/20,6:00:00 PM,101.069,9.472
1064,12/11/20,7:00:00 PM,101.069,9.472
1065,12/11/20,8:00:00 PM,101.096,9.373
1066,12/11/20,9:00:00 PM,101.123,9.275
1067,12/11/20,10:00:00 PM,101.121,9.176
1068,12/11/20,11:00:00 PM,101.117,8.978
1069,12/12/20,12:00:00 AM,101.084,8.779
1070,12/12/20,1:00:00 AM,101.082,8.68
1071,12/12/20,2:00:00 AM,101.023,8.581
1072,12/12/20,3:00:00 AM,100.99,8.382
1073,12/12/20,4:00:00 AM,101.017,8.282
1074,12/12/20,5:00:00 AM,100.986,8.182
1075,12/12/20,6:00:00 AM,101.044,8.182
1076,12/12/20,7:00:00 AM,101.015,8.182
1077,12/12/20,8:00:00 AM,101.071,8.082
1078,12/12/20,9:00:00 AM,100.985,8.082
1079,12/12/20,10:00:00 AM,100.958,8.182
1080,12/12/20,11:00:00 AM,100.964,8.481
1081,12/12/20,12:00:00 PM,100.912,8.779
1082,12/12/20,1:00:00 PM,100.833,9.176
1083,12/12/20,2:00:00 PM,100.786,9.669
1084,12/12/20,3:00:00 PM,100.736,10.063
1085,12/12/20,4:00:00 PM,100.656,10.357
1086,12/12/20,5:00:00 PM,100.631,10.553
1087,12/12/20,6:00:00 PM,100.631,10.553
1088,12/12/20,7:00:00 PM,100.717,10.553
1089,12/12/20,8:00:00 PM,100.687,10.455
1090,12/12/20,9:00:00 PM,100.742,10.357
1091,12/12/20,10:00:00 PM,100.713,10.357
1092,12/12/20,11:00:00 PM,100.74,10.259
1093,12/13/20,12:00:00 AM,100.74,10.259
1094,12/13/20,1:00:00 AM,100.713,10.357
1095,12/13/20,2:00:00 AM,100.711,10.259
1096,12/13/20,3:00:00 AM,100.74,10.259
1097,12/13/20,4:00:00 AM,100.742,10.357
1098,12/13/20,5:00:00 AM,100.742,10.357
1099,12/13/20,6:00:00 AM,100.771,10.357
1100,12/13/20,7:00:00 AM,100.802,10.455
1101,12/13/20,8:00:00 AM,100.83,10.455
1102,12/13/20,9:00:00 AM,100.886,10.357
1103,12/13/20,10:00:00 AM,100.884,10.259
1104,12/13/20,11:00:00 AM,100.915,10.357
1105,12/13/20,12:00:00 PM,100.892,10.651
1106,12/13/20,1:00:00 PM,100.785,11.041
1107,12/13/20,2:00:00 PM,100.713,11.722
1108,12/13/20,3:00:00 PM,100.669,12.401
1109,12/13/20,4:00:00 PM,100.649,12.787
1110,12/13/20,5:00:00 PM,100.651,12.883
1111,12/13/20,6:00:00 PM,100.647,12.69
1112,12/13/20,7:00:00 PM,100.614,12.497
