#,date,time,abs_pres,temp,,,
499,06/02/23,6:00:00 AM,100.214,17.855,,,
500,06/02/23,7:00:00 AM,100.267,17.665,,,
501,06/02/23,8:00:00 AM,100.236,17.57,,,
502,06/02/23,9:00:00 AM,100.263,17.475,,,
503,06/02/23,10:00:00 AM,100.207,17.57,,,
504,06/02/23,11:00:00 AM,100.212,17.76,,,
505,06/02/23,12:00:00 PM,100.163,18.14,,,
506,06/02/23,1:00:00 PM,100.112,18.426,,,
507,06/02/23,2:00:00 PM,100.063,18.806,,,
508,06/02/23,3:00:00 PM,99.986,19.187,,,
509,06/02/23,4:00:00 PM,99.959,19.282,,,
510,06/02/23,5:00:00 PM,99.932,19.377,,,
511,06/02/23,6:00:00 PM,99.875,19.377,,,
512,06/02/23,7:00:00 PM,99.875,19.377,,,
513,06/02/23,8:00:00 PM,99.904,19.377,,,
514,06/02/23,9:00:00 PM,99.901,19.282,,,
515,06/02/23,10:00:00 PM,99.928,19.187,,,
516,06/02/23,11:00:00 PM,99.921,18.901,,,
517,06/03/23,12:00:00 AM,99.917,18.711,,,
518,06/03/23,1:00:00 AM,99.91,18.426,,,
519,06/03/23,2:00:00 AM,99.848,18.236,,,
520,06/03/23,3:00:00 AM,99.815,18.045,,,
521,06/03/23,4:00:00 AM,99.808,17.76,,,
522,06/03/23,5:00:00 AM,99.746,17.57,,,
523,06/03/23,6:00:00 AM,99.8,17.379,,,
524,06/03/23,7:00:00 AM,99.822,17.094,,,
525,06/03/23,8:00:00 AM,99.849,16.999,,,
526,06/03/23,9:00:00 AM,99.82,16.999,,,
527,06/03/23,10:00:00 AM,99.853,17.189,,,
528,06/03/23,11:00:00 AM,99.831,17.475,,,
529,06/03/23,12:00:00 PM,99.839,17.855,,,
530,06/03/23,1:00:00 PM,99.791,18.236,,,
531,06/03/23,2:00:00 PM,99.746,18.806,,,
532,06/03/23,3:00:00 PM,99.7,19.282,,,
533,06/03/23,4:00:00 PM,99.647,19.472,,,
534,06/03/23,5:00:00 PM,99.622,19.662,,,
535,06/03/23,6:00:00 PM,99.622,19.662,,,
536,06/03/23,7:00:00 PM,99.651,19.662,,,
537,06/03/23,8:00:00 PM,99.795,19.662,,,
538,06/03/23,9:00:00 PM,99.795,19.662,,,
539,06/03/23,10:00:00 PM,99.882,19.662,,,
540,06/03/23,11:00:00 PM,99.908,19.567,,,
541,06/04/23,12:00:00 AM,99.966,19.567,,,
542,06/04/23,1:00:00 AM,99.992,19.472,,,
543,06/04/23,2:00:00 AM,100.019,19.377,,,
544,06/04/23,3:00:00 AM,100.043,19.187,,,
545,06/04/23,4:00:00 AM,100.099,19.092,,,
546,06/04/23,5:00:00 AM,100.123,18.901,,,
547,06/04/23,6:00:00 AM,100.176,18.711,,,
548,06/04/23,7:00:00 AM,100.229,18.521,,,
549,06/04/23,8:00:00 AM,100.225,18.331,,,
550,06/04/23,9:00:00 AM,100.307,18.14,,,
551,06/04/23,10:00:00 AM,100.274,17.95,,,
552,06/04/23,11:00:00 AM,100.3,17.855,,,
553,06/04/23,12:00:00 PM,100.356,17.76,,,
554,06/04/23,1:00:00 PM,100.325,17.665,,,
555,06/04/23,2:00:00 PM,100.351,17.57,,,
556,06/04/23,3:00:00 PM,100.294,17.57,,,
557,06/04/23,4:00:00 PM,100.265,17.57,,,
558,06/04/23,5:00:00 PM,100.207,17.57,,,
559,06/04/23,6:00:00 PM,100.15,17.57,,,
560,06/04/23,7:00:00 PM,100.178,17.57,,,
561,06/04/23,8:00:00 PM,100.207,17.57,,,
562,06/04/23,9:00:00 PM,100.234,17.475,,,
563,06/04/23,10:00:00 PM,100.258,17.284,,,
564,06/04/23,11:00:00 PM,100.227,17.189,,,
565,06/05/23,12:00:00 AM,100.254,17.094,,,
566,06/05/23,1:00:00 AM,100.225,17.094,,,
567,06/05/23,2:00:00 AM,100.194,16.999,,,
568,06/05/23,3:00:00 AM,100.106,16.903,,,
569,06/05/23,4:00:00 AM,100.161,16.808,,,
570,06/05/23,5:00:00 AM,100.159,16.713,,,
571,06/05/23,6:00:00 AM,100.216,16.713,,,
572,06/05/23,7:00:00 AM,100.186,16.618,,,
573,06/05/23,8:00:00 AM,100.243,16.618,,,
574,06/05/23,9:00:00 AM,100.245,16.713,,,
575,06/05/23,10:00:00 AM,100.219,16.808,,,
576,06/05/23,11:00:00 AM,100.225,17.094,,,
577,06/05/23,12:00:00 PM,100.143,17.284,,,
578,06/05/23,1:00:00 PM,100.121,17.57,,,
579,06/05/23,2:00:00 PM,100.068,17.76,,,
580,06/05/23,3:00:00 PM,99.99,18.14,,,
581,06/05/23,4:00:00 PM,99.937,18.331,,,
582,06/05/23,5:00:00 PM,99.91,18.426,,,
583,06/05/23,6:00:00 PM,99.884,18.521,,,
584,06/05/23,7:00:00 PM,99.884,18.521,,,
585,06/05/23,8:00:00 PM,99.941,18.521,,,
586,06/05/23,9:00:00 PM,99.91,18.426,,,
587,06/05/23,10:00:00 PM,99.968,18.426,,,
588,06/05/23,11:00:00 PM,99.963,18.236,,,
589,06/06/23,12:00:00 AM,100.021,18.236,,,
590,06/06/23,1:00:00 AM,99.988,18.045,,,
591,06/06/23,2:00:00 AM,99.957,17.95,,,
592,06/06/23,3:00:00 AM,99.957,17.95,,,
593,06/06/23,4:00:00 AM,99.926,17.855,,,
594,06/06/23,5:00:00 AM,99.952,17.76,,,
595,06/06/23,6:00:00 AM,99.921,17.665,,,
596,06/06/23,7:00:00 AM,99.89,17.57,,,
597,06/06/23,8:00:00 AM,99.919,17.57,,,
598,06/06/23,9:00:00 AM,99.919,17.57,,,
599,06/06/23,10:00:00 AM,99.919,17.57,,,
600,06/06/23,11:00:00 AM,99.924,17.76,,,
601,06/06/23,12:00:00 PM,99.873,18.045,,,
602,06/06/23,1:00:00 PM,99.819,18.236,,,
603,06/06/23,2:00:00 PM,99.797,18.521,,,
604,06/06/23,3:00:00 PM,99.689,18.806,,,
605,06/06/23,4:00:00 PM,99.633,18.901,,,
606,06/06/23,5:00:00 PM,99.607,18.996,,,
607,06/06/23,6:00:00 PM,99.547,18.901,,,
608,06/06/23,7:00:00 PM,99.518,18.901,,,
609,06/06/23,8:00:00 PM,99.545,18.806,,,
610,06/06/23,9:00:00 PM,99.542,18.711,,,
611,06/06/23,10:00:00 PM,99.596,18.521,,,
612,06/06/23,11:00:00 PM,99.62,18.331,,,
613,06/07/23,12:00:00 AM,99.613,18.045,,,
614,06/07/23,1:00:00 AM,99.551,17.855,,,
615,06/07/23,2:00:00 AM,99.518,17.665,,,
616,06/07/23,3:00:00 AM,99.454,17.379,,,
617,06/07/23,4:00:00 AM,99.421,17.189,,,
618,06/07/23,5:00:00 AM,99.359,16.999,,,
619,06/07/23,6:00:00 AM,99.415,16.903,,,
620,06/07/23,7:00:00 AM,99.441,16.808,,,
621,06/07/23,8:00:00 AM,99.528,16.808,,,
622,06/07/23,9:00:00 AM,99.583,16.713,,,
623,06/07/23,10:00:00 AM,99.528,16.808,,,
624,06/07/23,11:00:00 AM,99.585,16.808,,,
625,06/07/23,12:00:00 PM,99.559,16.903,,,
626,06/07/23,1:00:00 PM,99.561,16.999,,,
627,06/07/23,2:00:00 PM,99.532,16.999,,,
628,06/07/23,3:00:00 PM,99.388,16.999,,,
629,06/07/23,4:00:00 PM,99.388,16.999,,,
630,06/07/23,5:00:00 PM,99.39,17.094,,,
631,06/07/23,6:00:00 PM,99.304,17.094,,,
632,06/07/23,7:00:00 PM,99.361,17.094,,,
633,06/07/23,8:00:00 PM,99.306,17.189,,,
634,06/07/23,9:00:00 PM,99.335,17.189,,,
635,06/07/23,10:00:00 PM,99.421,17.189,,,
636,06/07/23,11:00:00 PM,99.421,17.189,,,
637,06/08/23,12:00:00 AM,99.392,17.189,,,
638,06/08/23,1:00:00 AM,99.306,17.189,,,
639,06/08/23,2:00:00 AM,99.304,17.094,,,
640,06/08/23,3:00:00 AM,99.299,16.903,,,
641,06/08/23,4:00:00 AM,99.238,16.713,,,
642,06/08/23,5:00:00 AM,99.262,16.523,,,
643,06/08/23,6:00:00 AM,99.342,16.237,,,
644,06/08/23,7:00:00 AM,99.395,16.046,,,
645,06/08/23,8:00:00 AM,99.42,15.855,,,
646,06/08/23,9:00:00 AM,99.504,15.76,,,
647,06/08/23,10:00:00 AM,99.449,15.855,,,
648,06/08/23,11:00:00 AM,99.424,16.046,,,
649,06/08/23,12:00:00 PM,99.459,16.332,,,
650,06/08/23,1:00:00 PM,99.437,16.618,,,
651,06/08/23,2:00:00 PM,99.388,16.999,,,
652,06/08/23,3:00:00 PM,99.366,17.284,,,
653,06/08/23,4:00:00 PM,99.368,17.379,,,
654,06/08/23,5:00:00 PM,99.341,17.475,,,
655,06/08/23,6:00:00 PM,99.399,17.475,,,
656,06/08/23,7:00:00 PM,99.399,17.475,,,
657,06/08/23,8:00:00 PM,99.456,17.475,,,
658,06/08/23,9:00:00 PM,99.538,17.284,,,
659,06/08/23,10:00:00 PM,99.592,17.094,,,
660,06/08/23,11:00:00 PM,99.643,16.808,,,
661,06/09/23,12:00:00 AM,99.636,16.523,,,
662,06/09/23,1:00:00 AM,99.63,16.237,,,
663,06/09/23,2:00:00 AM,99.65,15.855,,,
664,06/09/23,3:00:00 AM,99.644,15.569,,,
665,06/09/23,4:00:00 AM,99.609,15.282,,,
666,06/09/23,5:00:00 AM,99.689,14.996,,,
667,06/09/23,6:00:00 AM,99.711,14.709,,,
668,06/09/23,7:00:00 AM,99.765,14.517,,,
669,06/09/23,8:00:00 AM,99.789,14.325,,,
670,06/09/23,9:00:00 AM,99.849,14.421,,,
671,06/09/23,10:00:00 AM,99.882,14.613,,,
672,06/09/23,11:00:00 AM,99.833,14.996,,,
673,06/09/23,12:00:00 PM,99.812,15.378,,,
674,06/09/23,1:00:00 PM,99.794,15.855,,,
675,06/09/23,2:00:00 PM,99.747,16.332,,,
676,06/09/23,3:00:00 PM,99.7,16.808,,,
677,06/09/23,4:00:00 PM,99.676,16.999,,,
678,06/09/23,5:00:00 PM,99.62,17.094,,,
679,06/09/23,6:00:00 PM,99.62,17.094,,,
680,06/09/23,7:00:00 PM,99.62,17.094,,,
681,06/09/23,8:00:00 PM,99.707,17.094,,,
682,06/09/23,9:00:00 PM,99.736,17.094,,,
683,06/09/23,10:00:00 PM,99.818,16.903,,,
684,06/09/23,11:00:00 PM,99.871,16.713,,,
685,06/10/23,12:00:00 AM,99.867,16.523,,,
686,06/10/23,1:00:00 AM,99.834,16.332,,,
687,06/10/23,2:00:00 AM,99.829,16.141,,,
688,06/10/23,3:00:00 AM,99.852,15.855,,,
689,06/10/23,4:00:00 AM,99.876,15.664,,,
690,06/10/23,5:00:00 AM,99.903,15.569,,,
691,06/10/23,6:00:00 AM,99.956,15.378,,,
692,06/10/23,7:00:00 AM,99.983,15.282,,,
693,06/10/23,8:00:00 AM,100.01,15.187,,,
694,06/10/23,9:00:00 AM,100.012,15.282,,,
695,06/10/23,10:00:00 AM,100.045,15.473,,,
696,06/10/23,11:00:00 AM,100.053,15.855,,,
697,06/10/23,12:00:00 PM,100.006,16.332,,,
698,06/10/23,1:00:00 PM,99.959,16.808,,,
699,06/10/23,2:00:00 PM,99.913,17.284,,,
700,06/10/23,3:00:00 PM,99.895,17.76,,,
701,06/10/23,4:00:00 PM,99.815,18.045,,,
702,06/10/23,5:00:00 PM,99.817,18.14,,,
703,06/10/23,6:00:00 PM,99.762,18.236,,,
704,06/10/23,7:00:00 PM,99.819,18.236,,,
705,06/10/23,8:00:00 PM,99.788,18.14,,,
706,06/10/23,9:00:00 PM,99.846,18.14,,,
707,06/10/23,10:00:00 PM,99.842,17.95,,,
708,06/10/23,11:00:00 PM,99.924,17.76,,,
709,06/11/23,12:00:00 AM,99.919,17.57,,,
710,06/11/23,1:00:00 AM,99.915,17.379,,,
711,06/11/23,2:00:00 AM,99.882,17.189,,,
712,06/11/23,3:00:00 AM,99.935,16.999,,,
713,06/11/23,4:00:00 AM,99.873,16.808,,,
714,06/11/23,5:00:00 AM,99.9,16.713,,,
715,06/11/23,6:00:00 AM,99.926,16.618,,,
716,06/11/23,7:00:00 AM,99.984,16.618,,,
717,06/11/23,8:00:00 AM,100.042,16.618,,,
718,06/11/23,9:00:00 AM,100.073,16.713,,,
719,06/11/23,10:00:00 AM,100.021,16.999,,,
720,06/11/23,11:00:00 AM,99.972,17.379,,,
721,06/11/23,12:00:00 PM,99.955,17.855,,,
722,06/11/23,1:00:00 PM,99.877,18.236,,,
723,06/11/23,2:00:00 PM,99.799,18.616,,,
724,06/11/23,3:00:00 PM,99.664,18.996,,,
725,06/11/23,4:00:00 PM,99.669,19.187,,,
726,06/11/23,5:00:00 PM,99.698,19.187,,,
727,06/11/23,6:00:00 PM,99.779,18.996,,,
728,06/11/23,7:00:00 PM,99.576,18.901,,,
729,06/11/23,8:00:00 PM,99.631,18.806,,,
730,06/11/23,9:00:00 PM,99.658,18.711,,,
731,06/11/23,10:00:00 PM,99.658,18.711,,,
732,06/11/23,11:00:00 PM,99.54,18.616,,,
733,06/12/23,12:00:00 AM,99.567,18.521,,,
734,06/12/23,1:00:00 AM,99.48,18.521,,,
735,06/12/23,2:00:00 AM,99.449,18.426,,,
736,06/12/23,3:00:00 AM,99.392,18.426,,,
737,06/12/23,4:00:00 AM,99.363,18.426,,,
738,06/12/23,5:00:00 AM,99.334,18.426,,,
739,06/12/23,6:00:00 AM,99.39,18.331,,,
740,06/12/23,7:00:00 AM,99.565,18.426,,,
741,06/12/23,8:00:00 AM,99.449,18.426,,,
742,06/12/23,9:00:00 AM,99.423,18.521,,,
743,06/12/23,10:00:00 AM,99.425,18.616,,,
744,06/12/23,11:00:00 AM,99.339,18.616,,,
745,06/12/23,12:00:00 PM,99.314,18.806,,,
746,06/12/23,1:00:00 PM,99.292,19.092,,,
747,06/12/23,2:00:00 PM,99.332,19.567,,,
748,06/12/23,3:00:00 PM,99.281,19.853,,,
749,06/12/23,4:00:00 PM,99.283,19.948,,,
750,06/12/23,5:00:00 PM,99.283,19.948,,,
751,06/12/23,6:00:00 PM,99.341,19.948,,,
752,06/12/23,7:00:00 PM,99.341,19.948,,,
753,06/12/23,8:00:00 PM,99.427,19.948,,,
754,06/12/23,9:00:00 PM,99.454,19.853,,,
755,06/12/23,10:00:00 PM,99.538,19.758,,,
756,06/12/23,11:00:00 PM,99.591,19.567,,,
757,06/13/23,12:00:00 AM,99.671,19.282,,,
758,06/13/23,1:00:00 AM,99.722,18.996,,,
759,06/13/23,2:00:00 AM,99.658,18.711,,,
760,06/13/23,3:00:00 AM,99.622,18.426,,,
761,06/13/23,4:00:00 AM,99.558,18.14,,,
762,06/13/23,5:00:00 AM,99.609,17.855,,,
763,06/13/23,6:00:00 AM,99.72,17.665,,,
764,06/13/23,7:00:00 AM,99.744,17.475,,,
765,06/13/23,8:00:00 AM,99.8,17.379,,,
766,06/13/23,9:00:00 AM,99.828,17.379,,,
767,06/13/23,10:00:00 AM,99.831,17.475,,,
768,06/13/23,11:00:00 AM,99.777,17.665,,,
769,06/13/23,12:00:00 PM,99.726,17.95,,,
770,06/13/23,1:00:00 PM,99.675,18.236,,,
771,06/13/23,2:00:00 PM,99.622,18.426,,,
772,06/13/23,3:00:00 PM,99.6,18.711,,,
773,06/13/23,4:00:00 PM,99.52,18.996,,,
774,06/13/23,5:00:00 PM,99.463,18.996,,,
775,06/13/23,6:00:00 PM,99.407,19.092,,,
776,06/13/23,7:00:00 PM,99.407,19.092,,,
777,06/13/23,8:00:00 PM,99.405,18.996,,,
778,06/13/23,9:00:00 PM,99.403,18.901,,,
779,06/13/23,10:00:00 PM,99.429,18.806,,,
780,06/13/23,11:00:00 PM,99.425,18.616,,,
781,06/14/23,12:00:00 AM,99.421,18.426,,,
782,06/14/23,1:00:00 AM,99.445,18.236,,,
783,06/14/23,2:00:00 AM,99.527,18.045,,,
784,06/14/23,3:00:00 AM,99.465,17.855,,,
785,06/14/23,4:00:00 AM,99.403,17.665,,,
786,06/14/23,5:00:00 AM,99.399,17.475,,,
787,06/14/23,6:00:00 AM,99.392,17.189,,,
788,06/14/23,7:00:00 AM,99.388,16.999,,,
789,06/14/23,8:00:00 AM,99.443,16.903,,,
790,06/14/23,9:00:00 AM,99.388,16.999,,,
791,06/14/23,10:00:00 AM,99.332,17.094,,,
792,06/14/23,11:00:00 AM,99.37,17.475,,,
793,06/14/23,12:00:00 PM,99.379,17.855,,,
794,06/14/23,1:00:00 PM,99.385,18.14,,,
795,06/14/23,2:00:00 PM,99.277,18.426,,,
796,06/14/23,3:00:00 PM,99.285,18.806,,,
797,06/14/23,4:00:00 PM,99.177,19.092,,,
798,06/14/23,5:00:00 PM,99.15,19.187,,,
799,06/14/23,6:00:00 PM,99.093,19.187,,,
800,06/14/23,7:00:00 PM,99.037,19.282,,,
801,06/14/23,8:00:00 PM,99.121,19.187,,,
802,06/14/23,9:00:00 PM,99.179,19.187,,,
803,06/14/23,10:00:00 PM,99.179,19.187,,,
804,06/14/23,11:00:00 PM,99.148,19.092,,,
805,06/15/23,12:00:00 AM,99.234,19.092,,,
806,06/15/23,1:00:00 AM,99.263,19.092,,,
807,06/15/23,2:00:00 AM,99.263,19.092,,,
808,06/15/23,3:00:00 AM,99.232,18.996,,,
809,06/15/23,4:00:00 AM,99.232,18.996,,,
810,06/15/23,5:00:00 AM,99.232,18.996,,,
811,06/15/23,6:00:00 AM,99.316,18.901,,,
812,06/15/23,7:00:00 AM,99.372,18.806,,,
813,06/15/23,8:00:00 AM,99.456,18.711,,,
814,06/15/23,9:00:00 AM,99.514,18.711,,,
815,06/15/23,10:00:00 AM,99.545,18.806,,,
816,06/15/23,11:00:00 AM,99.578,18.996,,,
817,06/15/23,12:00:00 PM,99.498,19.282,,,
818,06/15/23,1:00:00 PM,99.478,19.662,,,
819,06/15/23,2:00:00 PM,99.459,20.043,,,
820,06/15/23,3:00:00 PM,99.405,20.234,,,
821,06/15/23,4:00:00 PM,99.465,20.329,,,
822,06/15/23,5:00:00 PM,99.35,20.329,,,
823,06/15/23,6:00:00 PM,99.348,20.234,,,
824,06/15/23,7:00:00 PM,99.348,20.234,,,
825,06/15/23,8:00:00 PM,99.374,20.138,,,
826,06/15/23,9:00:00 PM,99.43,20.043,,,
827,06/15/23,10:00:00 PM,99.43,20.043,,,
828,06/15/23,11:00:00 PM,99.454,19.853,,,
829,06/16/23,12:00:00 AM,99.483,19.853,,,
830,06/16/23,1:00:00 AM,99.478,19.662,,,
831,06/16/23,2:00:00 AM,99.447,19.567,,,
832,06/16/23,3:00:00 AM,99.443,19.377,,,
833,06/16/23,4:00:00 AM,99.412,19.282,,,
834,06/16/23,5:00:00 AM,99.381,19.187,,,
835,06/16/23,6:00:00 AM,99.407,19.092,,,
836,06/16/23,7:00:00 AM,99.405,18.996,,,
837,06/16/23,8:00:00 AM,99.432,18.901,,,
838,06/16/23,9:00:00 AM,99.491,18.996,,,
839,06/16/23,10:00:00 AM,99.465,19.092,,,
840,06/16/23,11:00:00 AM,99.385,19.377,,,
841,06/16/23,12:00:00 PM,99.337,19.758,,,
842,06/16/23,1:00:00 PM,99.317,20.138,,,
843,06/16/23,2:00:00 PM,99.27,20.615,,,
844,06/16/23,3:00:00 PM,99.164,20.996,,,
845,06/16/23,4:00:00 PM,99.111,21.187,,,
846,06/16/23,5:00:00 PM,99.056,21.282,,,
847,06/16/23,6:00:00 PM,99.056,21.282,,,
848,06/16/23,7:00:00 PM,99.111,21.187,,,
849,06/16/23,8:00:00 PM,99.169,21.187,,,
850,06/16/23,9:00:00 PM,99.253,21.091,,,
851,06/16/23,10:00:00 PM,99.45,20.901,,,
852,06/16/23,11:00:00 PM,99.53,20.615,,,
853,06/17/23,12:00:00 AM,99.609,20.329,,,
854,06/17/23,1:00:00 AM,99.605,20.138,,,
855,06/17/23,2:00:00 AM,99.54,19.853,,,
856,06/17/23,3:00:00 AM,99.589,19.472,,,
857,06/17/23,4:00:00 AM,99.638,19.092,,,
858,06/17/23,5:00:00 AM,99.689,18.806,,,
859,06/17/23,6:00:00 AM,99.766,18.426,,,
860,06/17/23,7:00:00 AM,99.817,18.14,,,
861,06/17/23,8:00:00 AM,99.842,17.95,,,
862,06/17/23,9:00:00 AM,99.87,17.95,,,
863,06/17/23,10:00:00 AM,99.844,18.045,,,
864,06/17/23,11:00:00 AM,99.819,18.236,,,
865,06/17/23,12:00:00 PM,99.799,18.616,,,
866,06/17/23,1:00:00 PM,99.808,18.996,,,
867,06/17/23,2:00:00 PM,99.731,19.377,,,
868,06/17/23,3:00:00 PM,99.684,19.853,,,
869,06/17/23,4:00:00 PM,99.66,20.043,,,
870,06/17/23,5:00:00 PM,99.662,20.138,,,
871,06/17/23,6:00:00 PM,99.634,20.138,,,
872,06/17/23,7:00:00 PM,99.634,20.138,,,
873,06/17/23,8:00:00 PM,99.603,20.043,,,
874,06/17/23,9:00:00 PM,99.716,19.948,,,
875,06/17/23,10:00:00 PM,99.826,19.758,,,
876,06/17/23,11:00:00 PM,99.879,19.567,,,
877,06/18/23,12:00:00 AM,99.901,19.282,,,
878,06/18/23,1:00:00 AM,99.952,18.996,,,
879,06/18/23,2:00:00 AM,99.917,18.711,,,
880,06/18/23,3:00:00 AM,99.884,18.521,,,
881,06/18/23,4:00:00 AM,99.848,18.236,,,
882,06/18/23,5:00:00 AM,99.87,17.95,,,
883,06/18/23,6:00:00 AM,99.952,17.76,,,
884,06/18/23,7:00:00 AM,99.975,17.475,,,
885,06/18/23,8:00:00 AM,99.915,17.379,,,
886,06/18/23,9:00:00 AM,100.028,17.284,,,
887,06/18/23,10:00:00 AM,100.119,17.475,,,
888,06/18/23,11:00:00 AM,100.068,17.76,,,
889,06/18/23,12:00:00 PM,100.05,18.236,,,
890,06/18/23,1:00:00 PM,100.001,18.616,,,
891,06/18/23,2:00:00 PM,99.93,19.282,,,
892,06/18/23,3:00:00 PM,99.884,19.758,,,
893,06/18/23,4:00:00 PM,99.833,20.043,,,
894,06/18/23,5:00:00 PM,99.778,20.138,,,
895,06/18/23,6:00:00 PM,99.694,20.234,,,
896,06/18/23,7:00:00 PM,99.665,20.234,,,
897,06/18/23,8:00:00 PM,99.749,20.138,,,
898,06/18/23,9:00:00 PM,99.747,20.043,,,
899,06/18/23,10:00:00 PM,99.831,19.948,,,
900,06/18/23,11:00:00 PM,99.857,19.853,,,
901,06/19/23,12:00:00 AM,99.855,19.758,,,
902,06/19/23,1:00:00 AM,99.879,19.567,,,
903,06/19/23,2:00:00 AM,99.848,19.472,,,
904,06/19/23,3:00:00 AM,99.815,19.282,,,
905,06/19/23,4:00:00 AM,99.899,19.187,,,
906,06/19/23,5:00:00 AM,99.897,19.092,,,
907,06/19/23,6:00:00 AM,99.924,18.996,,,
908,06/19/23,7:00:00 AM,99.895,18.996,,,
909,06/19/23,8:00:00 AM,99.981,18.996,,,
910,06/19/23,9:00:00 AM,99.952,18.996,,,
911,06/19/23,10:00:00 AM,99.986,19.187,,,
912,06/19/23,11:00:00 AM,100.019,19.377,,,
913,06/19/23,12:00:00 PM,99.91,19.662,,,
914,06/19/23,1:00:00 PM,99.944,19.853,,,
915,06/19/23,2:00:00 PM,100.032,19.948,,,
916,06/19/23,3:00:00 PM,100.03,19.853,,,
917,06/19/23,4:00:00 PM,100.057,19.758,,,
918,06/19/23,5:00:00 PM,100.287,19.758,,,
919,06/19/23,6:00:00 PM,100.287,19.758,,,
920,06/19/23,7:00:00 PM,100.551,19.948,,,
921,06/19/23,8:00:00 PM,100.467,20.043,,,
922,06/19/23,9:00:00 PM,100.407,19.948,,,
923,06/19/23,10:00:00 PM,100.462,19.853,,,
924,06/19/23,11:00:00 PM,100.374,19.758,,,
925,06/20/23,12:00:00 AM,100.34,19.567,,,
926,06/20/23,1:00:00 AM,100.254,19.567,,,
927,06/20/23,2:00:00 AM,100.252,19.472,,,
928,06/20/23,3:00:00 AM,100.309,19.472,,,
929,06/20/23,4:00:00 AM,100.28,19.472,,,
930,06/20/23,5:00:00 AM,100.249,19.377,,,
931,06/20/23,6:00:00 AM,100.249,19.377,,,
932,06/20/23,7:00:00 AM,100.336,19.377,,,
933,06/20/23,8:00:00 AM,102.182,19.472,,,
934,06/20/23,9:00:00 AM,102.311,20.043,,,
935,06/20/23,10:00:00 AM,101.595,20.234,,,
936,06/20/23,11:00:00 AM,101.223,20.329,,,
937,06/20/23,12:00:00 PM,100.937,20.424,,,
938,06/20/23,1:00:00 PM,100.793,20.424,,,
939,06/20/23,2:00:00 PM,100.649,20.424,,,
940,06/20/23,3:00:00 PM,100.563,20.424,,,
941,06/20/23,4:00:00 PM,100.505,20.424,,,
942,06/20/23,5:00:00 PM,100.476,20.424,,,
943,06/20/23,6:00:00 PM,100.45,20.519,,,
944,06/20/23,7:00:00 PM,100.39,20.424,,,
945,06/20/23,8:00:00 PM,100.505,20.424,,,
946,06/20/23,9:00:00 PM,101.103,20.138,,,
947,06/20/23,10:00:00 PM,100.93,20.138,,,
948,06/20/23,11:00:00 PM,100.873,20.138,,,
949,06/21/23,12:00:00 AM,101.218,20.138,,,
950,06/21/23,1:00:00 AM,101.449,20.138,,,
951,06/21/23,2:00:00 AM,101.475,20.043,,,
952,06/21/23,3:00:00 AM,101.19,20.138,,,
953,06/21/23,4:00:00 AM,100.954,19.948,,,
954,06/21/23,5:00:00 AM,100.837,19.853,,,
955,06/21/23,6:00:00 AM,100.719,19.758,,,
956,06/21/23,7:00:00 AM,100.688,19.662,,,
957,06/21/23,8:00:00 AM,100.628,19.567,,,
958,06/21/23,9:00:00 AM,100.597,19.472,,,
959,06/21/23,10:00:00 AM,100.595,19.377,,,
960,06/21/23,11:00:00 AM,100.622,19.282,,,
961,06/21/23,12:00:00 PM,100.593,19.282,,,
962,06/21/23,1:00:00 PM,100.504,19.187,,,
963,06/21/23,2:00:00 PM,100.418,19.187,,,
964,06/21/23,3:00:00 PM,100.331,19.187,,,
965,06/21/23,4:00:00 PM,100.358,19.092,,,
966,06/21/23,5:00:00 PM,100.358,19.092,,,
967,06/21/23,6:00:00 PM,100.356,18.996,,,
968,06/21/23,7:00:00 PM,100.356,18.996,,,
969,06/21/23,8:00:00 PM,100.353,18.901,,,
970,06/21/23,9:00:00 PM,100.409,18.806,,,
971,06/21/23,10:00:00 PM,100.407,18.711,,,
972,06/21/23,11:00:00 PM,100.404,18.616,,,
973,06/22/23,12:00:00 AM,100.373,18.521,,,
974,06/22/23,1:00:00 AM,100.371,18.426,,,
975,06/22/23,2:00:00 AM,100.28,18.236,,,
976,06/22/23,3:00:00 AM,100.307,18.14,,,
977,06/22/23,4:00:00 AM,100.247,18.045,,,
978,06/22/23,5:00:00 AM,100.274,17.95,,,
979,06/22/23,6:00:00 AM,100.271,17.855,,,
980,06/22/23,7:00:00 AM,100.298,17.76,,,
981,06/22/23,8:00:00 AM,100.411,17.665,,,
982,06/22/23,9:00:00 AM,100.639,17.57,,,
983,06/22/23,10:00:00 AM,100.841,17.57,,,
984,06/22/23,11:00:00 AM,101.39,17.665,,,
985,06/22/23,12:00:00 PM,101.222,17.855,,,
986,06/22/23,1:00:00 PM,100.905,17.855,,,
987,06/22/23,2:00:00 PM,100.763,17.95,,,
988,06/22/23,3:00:00 PM,100.593,18.045,,,
989,06/22/23,4:00:00 PM,100.508,18.14,,,
990,06/22/23,5:00:00 PM,100.453,18.236,,,
991,06/22/23,6:00:00 PM,100.457,18.426,,,
992,06/22/23,7:00:00 PM,100.402,18.521,,,
993,06/22/23,8:00:00 PM,100.404,18.616,,,
994,06/22/23,9:00:00 PM,100.404,18.616,,,
995,06/22/23,10:00:00 PM,100.491,18.616,,,
996,06/22/23,11:00:00 PM,100.46,18.521,,,
997,06/23/23,12:00:00 AM,100.402,18.521,,,
