#,date,time,abs_pres,temp
559,11/20/20,6:00:00 PM,100.083,15.855
560,11/20/20,7:00:00 PM,100.124,12.11
561,11/20/20,8:00:00 PM,100.132,9.768
562,11/20/20,9:00:00 PM,100.102,8.581
563,11/20/20,10:00:00 PM,100.082,7.782
564,11/20/20,11:00:00 PM,100.1,7.179
565,11/21/20,12:00:00 AM,100.154,6.674
566,11/21/20,1:00:00 AM,100.069,5.962
567,11/21/20,2:00:00 AM,100.061,5.655
568,11/21/20,3:00:00 AM,99.989,5.45
569,11/21/20,4:00:00 AM,100.014,5.141
570,11/21/20,5:00:00 AM,100.009,4.934
571,11/21/20,6:00:00 AM,100.067,4.623
572,11/21/20,7:00:00 AM,100.029,4.415
573,11/21/20,8:00:00 AM,100.057,4.207
574,11/21/20,9:00:00 AM,100.057,4.207
575,11/21/20,10:00:00 AM,100.081,5.141
576,11/21/20,11:00:00 AM,100.092,8.182
577,11/21/20,12:00:00 PM,100.1,13.846
578,11/21/20,1:00:00 PM,99.994,19.092
579,11/21/20,2:00:00 PM,99.915,22.812
580,11/21/20,3:00:00 PM,99.855,26
581,11/21/20,4:00:00 PM,99.781,25.708
582,11/21/20,5:00:00 PM,99.799,22.142
583,11/21/20,6:00:00 PM,99.842,18.331
584,11/21/20,7:00:00 PM,99.842,14.23
585,11/21/20,8:00:00 PM,99.895,12.304
586,11/21/20,9:00:00 PM,99.861,10.944
587,11/21/20,10:00:00 PM,99.875,10.161
588,11/21/20,11:00:00 PM,99.891,9.472
589,11/22/20,12:00:00 AM,99.84,8.779
590,11/22/20,1:00:00 AM,99.828,8.282
591,11/22/20,2:00:00 AM,99.748,7.782
592,11/22/20,3:00:00 AM,99.735,7.28
593,11/22/20,4:00:00 AM,99.728,6.978
594,11/22/20,5:00:00 AM,99.689,6.775
595,11/22/20,6:00:00 AM,99.681,6.471
596,11/22/20,7:00:00 AM,99.743,6.268
597,11/22/20,8:00:00 AM,99.732,5.86
598,11/22/20,9:00:00 AM,99.763,5.757
599,11/22/20,10:00:00 AM,99.764,7.079
600,11/22/20,11:00:00 AM,99.732,9.768
601,11/22/20,12:00:00 PM,99.711,14.325
602,11/22/20,1:00:00 PM,99.587,17.475
603,11/22/20,2:00:00 PM,99.461,19.187
604,11/22/20,3:00:00 PM,99.322,18.996
605,11/22/20,4:00:00 PM,99.291,19.092
606,11/22/20,5:00:00 PM,99.24,18.331
607,11/22/20,6:00:00 PM,99.279,17.189
608,11/22/20,7:00:00 PM,99.252,16.046
609,11/22/20,8:00:00 PM,99.262,15.091
610,11/22/20,9:00:00 PM,99.145,14.421
611,11/22/20,10:00:00 PM,99.105,14.134
612,11/22/20,11:00:00 PM,99.031,13.846
613,11/23/20,12:00:00 AM,99.029,13.75
614,11/23/20,1:00:00 AM,98.943,12.98
615,11/23/20,2:00:00 AM,98.85,11.916
616,11/23/20,3:00:00 AM,98.835,11.334
617,11/23/20,4:00:00 AM,98.845,11.722
618,11/23/20,5:00:00 AM,98.867,12.594
619,11/23/20,6:00:00 AM,98.816,11.916
620,11/23/20,7:00:00 AM,98.931,11.139
621,11/23/20,8:00:00 AM,99.04,10.161
622,11/23/20,9:00:00 AM,99.142,8.879
623,11/23/20,10:00:00 AM,99.239,8.779
624,11/23/20,11:00:00 AM,99.288,9.373
625,11/23/20,12:00:00 PM,99.355,10.748
626,11/23/20,1:00:00 PM,99.287,13.365
627,11/23/20,2:00:00 PM,99.316,15.951
628,11/23/20,3:00:00 PM,99.313,18.616
629,11/23/20,4:00:00 PM,99.313,17.189
630,11/23/20,5:00:00 PM,99.332,13.846
631,11/23/20,6:00:00 PM,99.449,11.819
632,11/23/20,7:00:00 PM,99.505,10.063
633,11/23/20,8:00:00 PM,99.545,8.978
634,11/23/20,9:00:00 PM,99.596,8.382
635,11/23/20,10:00:00 PM,99.712,7.682
636,11/23/20,11:00:00 PM,99.745,6.37
637,11/24/20,12:00:00 AM,99.742,4.934
638,11/24/20,1:00:00 AM,99.779,3.788
639,11/24/20,2:00:00 AM,99.824,2.943
640,11/24/20,3:00:00 AM,99.801,2.088
641,11/24/20,4:00:00 AM,99.818,1.439
642,11/24/20,5:00:00 AM,99.77,0.893
643,11/24/20,6:00:00 AM,99.803,0.893
644,11/24/20,7:00:00 AM,99.884,1.439
645,11/24/20,8:00:00 AM,99.976,1.112
646,11/24/20,9:00:00 AM,99.997,0.674
647,11/24/20,10:00:00 AM,100.084,1.439
648,11/24/20,11:00:00 AM,100.131,4.519
649,11/24/20,12:00:00 PM,100.138,8.68
650,11/24/20,1:00:00 PM,100.038,11.334
651,11/24/20,2:00:00 PM,100.05,13.173
652,11/24/20,3:00:00 PM,99.952,14.613
653,11/24/20,4:00:00 PM,99.931,13.75
654,11/24/20,5:00:00 PM,99.895,12.304
655,11/24/20,6:00:00 PM,99.885,10.553
656,11/24/20,7:00:00 PM,99.915,7.782
657,11/24/20,8:00:00 PM,99.935,5.962
658,11/24/20,9:00:00 PM,99.911,5.037
659,11/24/20,10:00:00 PM,99.926,4.311
660,11/24/20,11:00:00 PM,99.915,3.893
661,11/25/20,12:00:00 AM,99.876,3.683
662,11/25/20,1:00:00 AM,99.904,3.472
663,11/25/20,2:00:00 AM,99.899,3.261
664,11/25/20,3:00:00 AM,99.826,3.049
665,11/25/20,4:00:00 AM,99.857,2.943
666,11/25/20,5:00:00 AM,99.751,2.73
667,11/25/20,6:00:00 AM,99.818,2.73
668,11/25/20,7:00:00 AM,99.796,3.155
669,11/25/20,8:00:00 AM,99.826,4.311
670,11/25/20,9:00:00 AM,99.853,5.347
671,11/25/20,10:00:00 AM,99.892,6.877
672,11/25/20,11:00:00 AM,99.84,8.779
673,11/25/20,12:00:00 PM,99.777,10.259
674,11/25/20,1:00:00 PM,99.711,12.98
675,11/25/20,2:00:00 PM,99.613,14.421
676,11/25/20,3:00:00 PM,99.505,15.473
677,11/25/20,4:00:00 PM,99.468,16.713
678,11/25/20,5:00:00 PM,99.43,16.523
679,11/25/20,6:00:00 PM,99.367,15.282
680,11/25/20,7:00:00 PM,99.37,14.038
681,11/25/20,8:00:00 PM,99.384,13.269
682,11/25/20,9:00:00 PM,99.327,12.304
683,11/25/20,10:00:00 PM,99.313,11.722
684,11/25/20,11:00:00 PM,99.141,11.528
685,11/26/20,12:00:00 AM,99.086,13.365
686,11/26/20,1:00:00 AM,99.114,14.517
687,11/26/20,2:00:00 AM,99.038,14.134
688,11/26/20,3:00:00 AM,99.033,13.942
689,11/26/20,4:00:00 AM,98.983,14.613
690,11/26/20,5:00:00 AM,99.019,14.709
691,11/26/20,6:00:00 AM,98.935,14.038
692,11/26/20,7:00:00 AM,99.019,13.365
693,11/26/20,8:00:00 AM,99.043,12.98
694,11/26/20,9:00:00 AM,99.043,12.98
695,11/26/20,10:00:00 AM,99.084,13.269
696,11/26/20,11:00:00 AM,99.1,13.942
697,11/26/20,12:00:00 PM,99.099,15.282
698,11/26/20,1:00:00 PM,99.022,16.237
699,11/26/20,2:00:00 PM,98.962,16.523
700,11/26/20,3:00:00 PM,98.938,16.903
701,11/26/20,4:00:00 PM,98.907,16.999
702,11/26/20,5:00:00 PM,98.949,17.379
703,11/26/20,6:00:00 PM,98.891,16.332
704,11/26/20,7:00:00 PM,98.897,13.846
705,11/26/20,8:00:00 PM,98.919,12.013
706,11/26/20,9:00:00 PM,98.962,11.041
707,11/26/20,10:00:00 PM,99.009,10.259
708,11/26/20,11:00:00 PM,99.033,9.866
709,11/27/20,12:00:00 AM,98.999,9.866
710,11/27/20,1:00:00 AM,99.04,10.161
711,11/27/20,2:00:00 AM,99.002,9.965
712,11/27/20,3:00:00 AM,98.933,9.866
713,11/27/20,4:00:00 AM,98.937,10.063
714,11/27/20,5:00:00 AM,98.95,10.553
715,11/27/20,6:00:00 AM,98.964,11.139
716,11/27/20,7:00:00 AM,99.005,11.431
717,11/27/20,8:00:00 AM,99.046,11.722
718,11/27/20,9:00:00 AM,99.081,11.819
719,11/27/20,10:00:00 AM,99.141,11.528
720,11/27/20,11:00:00 AM,99.146,11.722
721,11/27/20,12:00:00 PM,99.141,12.883
722,11/27/20,1:00:00 PM,99.092,14.996
723,11/27/20,2:00:00 PM,98.999,18.045
724,11/27/20,3:00:00 PM,98.872,21.187
725,11/27/20,4:00:00 PM,98.904,21.091
726,11/27/20,5:00:00 PM,98.889,17.665
727,11/27/20,6:00:00 PM,98.894,15.091
728,11/27/20,7:00:00 PM,98.898,12.497
729,11/27/20,8:00:00 PM,98.902,11.334
730,11/27/20,9:00:00 PM,98.821,10.748
731,11/27/20,10:00:00 PM,98.911,10.357
732,11/27/20,11:00:00 PM,98.933,9.866
733,11/28/20,12:00:00 AM,98.863,9.768
734,11/28/20,1:00:00 AM,98.856,9.472
735,11/28/20,2:00:00 AM,98.787,9.373
736,11/28/20,3:00:00 AM,98.818,9.275
737,11/28/20,4:00:00 AM,98.851,9.275
738,11/28/20,5:00:00 AM,98.779,9.077
739,11/28/20,6:00:00 AM,98.813,9.077
740,11/28/20,7:00:00 AM,98.882,9.176
741,11/28/20,8:00:00 AM,98.951,9.275
742,11/28/20,9:00:00 AM,99.02,9.373
743,11/28/20,10:00:00 AM,99.097,9.768
744,11/28/20,11:00:00 AM,99.141,11.528
745,11/28/20,12:00:00 PM,99.092,14.996
746,11/28/20,1:00:00 PM,99.034,18.14
747,11/28/20,2:00:00 PM,99.055,20.424
748,11/28/20,3:00:00 PM,99.024,23.388
749,11/28/20,4:00:00 PM,98.977,22.812
750,11/28/20,5:00:00 PM,99.01,18.521
751,11/28/20,6:00:00 PM,99.033,15.282
752,11/28/20,7:00:00 PM,99.089,12.11
753,11/28/20,8:00:00 PM,99.205,10.063
754,11/28/20,9:00:00 PM,99.203,8.68
755,11/28/20,10:00:00 PM,99.212,7.682
756,11/28/20,11:00:00 PM,99.222,6.775
757,11/29/20,12:00:00 AM,99.299,5.86
758,11/29/20,1:00:00 AM,99.278,5.037
759,11/29/20,2:00:00 AM,99.298,4.519
760,11/29/20,3:00:00 AM,99.284,3.998
761,11/29/20,4:00:00 AM,99.301,3.367
762,11/29/20,5:00:00 AM,99.226,3.049
763,11/29/20,6:00:00 AM,99.285,2.73
764,11/29/20,7:00:00 AM,99.31,2.41
765,11/29/20,8:00:00 AM,99.337,2.195
766,11/29/20,9:00:00 AM,99.371,2.195
767,11/29/20,10:00:00 AM,99.426,3.049
768,11/29/20,11:00:00 AM,99.427,5.655
769,11/29/20,12:00:00 PM,99.379,10.357
770,11/29/20,1:00:00 PM,99.384,13.269
771,11/29/20,2:00:00 PM,99.249,15.951
772,11/29/20,3:00:00 PM,99.185,16.046
773,11/29/20,4:00:00 PM,99.127,16.427
774,11/29/20,5:00:00 PM,99.033,15.282
775,11/29/20,6:00:00 PM,98.938,14.134
776,11/29/20,7:00:00 PM,98.917,13.269
777,11/29/20,8:00:00 PM,98.871,12.787
778,11/29/20,9:00:00 PM,98.831,12.497
779,11/29/20,10:00:00 PM,98.766,11.236
780,11/29/20,11:00:00 PM,98.613,10.455
781,11/30/20,12:00:00 AM,98.367,9.965
782,11/30/20,1:00:00 AM,98.231,9.866
783,11/30/20,2:00:00 AM,98,9.965
784,11/30/20,3:00:00 AM,97.831,9.866
785,11/30/20,4:00:00 AM,97.697,9.866
786,11/30/20,5:00:00 AM,97.53,9.866
787,11/30/20,6:00:00 AM,97.368,10.063
788,11/30/20,7:00:00 AM,97.273,10.259
789,11/30/20,8:00:00 AM,97.113,10.553
790,11/30/20,9:00:00 AM,97.027,11.139
791,11/30/20,10:00:00 AM,97.045,16.046
792,11/30/20,11:00:00 AM,96.965,16.903
793,11/30/20,12:00:00 PM,97.04,15.855
794,11/30/20,1:00:00 PM,97.039,14.421
795,11/30/20,2:00:00 PM,97.083,13.461
796,11/30/20,3:00:00 PM,97.097,14.038
797,11/30/20,4:00:00 PM,97.112,13.269
798,11/30/20,5:00:00 PM,97.236,12.883
799,11/30/20,6:00:00 PM,97.311,11.819
800,11/30/20,7:00:00 PM,97.411,10.455
801,11/30/20,8:00:00 PM,97.508,8.978
802,11/30/20,9:00:00 PM,97.627,8.382
803,11/30/20,10:00:00 PM,97.617,7.983
804,11/30/20,11:00:00 PM,97.635,7.381
805,12/01/20,12:00:00 AM,97.715,6.573
806,12/01/20,1:00:00 AM,97.702,6.064
807,12/01/20,2:00:00 AM,97.687,5.45
808,12/01/20,3:00:00 AM,97.748,5.244
809,12/01/20,4:00:00 AM,97.802,4.727
810,12/01/20,5:00:00 AM,97.853,4.102
811,12/01/20,6:00:00 AM,97.9,3.367
812,12/01/20,7:00:00 AM,97.987,2.837
813,12/01/20,8:00:00 AM,98.137,2.195
814,12/01/20,9:00:00 AM,98.254,2.837
815,12/01/20,10:00:00 AM,98.359,3.049
816,12/01/20,11:00:00 AM,98.45,3.998
817,12/01/20,12:00:00 PM,98.441,6.268
818,12/01/20,1:00:00 PM,98.48,7.782
819,12/01/20,2:00:00 PM,98.484,9.275
820,12/01/20,3:00:00 PM,98.511,10.357
821,12/01/20,4:00:00 PM,98.541,7.582
822,12/01/20,5:00:00 PM,98.631,5.86
823,12/01/20,6:00:00 PM,98.692,4.311
824,12/01/20,7:00:00 PM,98.762,3.155
825,12/01/20,8:00:00 PM,98.787,2.837
826,12/01/20,9:00:00 PM,98.79,2.943
827,12/01/20,10:00:00 PM,98.837,2.195
828,12/01/20,11:00:00 PM,98.915,1.33
829,12/02/20,12:00:00 AM,99.018,1.439
830,12/02/20,1:00:00 AM,99.037,0.893
831,12/02/20,2:00:00 AM,98.992,0.453
832,12/02/20,3:00:00 AM,99.08,0.01
833,12/02/20,4:00:00 AM,99.102,-0.437
834,12/02/20,5:00:00 AM,99.087,-1.001
835,12/02/20,6:00:00 AM,99.12,-1.001
836,12/02/20,7:00:00 AM,99.25,-1.114
837,12/02/20,8:00:00 AM,99.278,-1.341
838,12/02/20,9:00:00 AM,99.311,-1.341
839,12/02/20,10:00:00 AM,99.441,-0.213
840,12/02/20,11:00:00 AM,99.559,1.764
841,12/02/20,12:00:00 PM,99.596,5.757
842,12/02/20,1:00:00 PM,99.568,8.581
843,12/02/20,2:00:00 PM,99.561,10.944
844,12/02/20,3:00:00 PM,99.503,15.378
845,12/02/20,4:00:00 PM,99.544,17.094
846,12/02/20,5:00:00 PM,99.582,11.819
847,12/02/20,6:00:00 PM,99.606,8.779
848,12/02/20,7:00:00 PM,99.622,5.45
849,12/02/20,8:00:00 PM,99.696,3.155
850,12/02/20,9:00:00 PM,99.696,1.872
851,12/02/20,10:00:00 PM,99.737,0.893
852,12/02/20,11:00:00 PM,99.783,0.121
853,12/03/20,12:00:00 AM,99.735,-0.437
854,12/03/20,1:00:00 AM,99.823,-0.887
855,12/03/20,2:00:00 AM,99.777,-1.341
856,12/03/20,3:00:00 AM,99.805,-1.57
857,12/03/20,4:00:00 AM,99.732,-1.799
858,12/03/20,5:00:00 AM,99.726,-2.03
859,12/03/20,6:00:00 AM,99.653,-2.261
860,12/03/20,7:00:00 AM,99.713,-2.494
861,12/03/20,8:00:00 AM,99.747,-2.494
862,12/03/20,9:00:00 AM,99.807,-2.727
863,12/03/20,10:00:00 AM,99.832,-1.799
864,12/03/20,11:00:00 AM,99.867,0.784
865,12/03/20,12:00:00 PM,99.91,7.582
866,12/03/20,1:00:00 PM,99.807,12.787
867,12/03/20,2:00:00 PM,99.73,15.091
868,12/03/20,3:00:00 PM,99.697,19.282
869,12/03/20,4:00:00 PM,99.671,19.567
870,12/03/20,5:00:00 PM,99.64,14.134
871,12/03/20,6:00:00 PM,99.605,10.063
872,12/03/20,7:00:00 PM,99.586,6.674
873,12/03/20,8:00:00 PM,99.598,4.519
874,12/03/20,9:00:00 PM,99.601,3.367
875,12/03/20,10:00:00 PM,99.585,2.73
876,12/03/20,11:00:00 PM,99.571,2.195
877,12/04/20,12:00:00 AM,99.568,2.088
878,12/04/20,1:00:00 AM,99.532,3.261
879,12/04/20,2:00:00 AM,99.451,3.998
880,12/04/20,3:00:00 AM,99.467,4.623
881,12/04/20,4:00:00 AM,99.447,5.141
882,12/04/20,5:00:00 AM,99.363,5.757
883,12/04/20,6:00:00 AM,99.371,6.064
884,12/04/20,7:00:00 AM,99.36,5.655
885,12/04/20,8:00:00 AM,99.35,5.244
886,12/04/20,9:00:00 AM,99.35,5.244
887,12/04/20,10:00:00 AM,99.342,6.268
888,12/04/20,11:00:00 AM,99.36,8.282
889,12/04/20,12:00:00 PM,99.333,9.866
890,12/04/20,1:00:00 PM,99.2,11.236
891,12/04/20,2:00:00 PM,99.065,12.497
892,12/04/20,3:00:00 PM,98.928,13.75
893,12/04/20,4:00:00 PM,98.775,14.325
894,12/04/20,5:00:00 PM,98.749,13.269
895,12/04/20,6:00:00 PM,98.661,12.401
896,12/04/20,7:00:00 PM,98.509,11.625
897,12/04/20,8:00:00 PM,98.396,11.139
898,12/04/20,9:00:00 PM,98.222,10.846
899,12/04/20,10:00:00 PM,98.06,11.041
900,12/04/20,11:00:00 PM,97.874,11.625
901,12/05/20,12:00:00 AM,97.879,11.819
902,12/05/20,1:00:00 AM,97.807,10.259
903,12/05/20,2:00:00 AM,97.99,9.571
904,12/05/20,3:00:00 AM,98.042,8.978
905,12/05/20,4:00:00 AM,98.187,8.082
906,12/05/20,5:00:00 AM,98.2,7.28
907,12/05/20,6:00:00 AM,98.282,6.573
908,12/05/20,7:00:00 AM,98.441,6.268
909,12/05/20,8:00:00 AM,98.536,6.064
910,12/05/20,9:00:00 AM,98.526,5.655
911,12/05/20,10:00:00 AM,98.644,6.37
912,12/05/20,11:00:00 AM,98.706,7.481
913,12/05/20,12:00:00 PM,98.787,9.373
914,12/05/20,1:00:00 PM,98.766,11.236
915,12/05/20,2:00:00 PM,98.685,13.365
916,12/05/20,3:00:00 PM,98.67,16.903
917,12/05/20,4:00:00 PM,98.688,16.237
918,12/05/20,5:00:00 PM,98.702,11.334
919,12/05/20,6:00:00 PM,98.72,9.373
920,12/05/20,7:00:00 PM,98.739,7.481
921,12/05/20,8:00:00 PM,98.796,5.757
922,12/05/20,9:00:00 PM,98.805,4.831
923,12/05/20,10:00:00 PM,98.868,3.367
924,12/05/20,11:00:00 PM,98.876,2.41
925,12/06/20,12:00:00 AM,98.854,1.548
926,12/06/20,1:00:00 AM,98.867,0.784
927,12/06/20,2:00:00 AM,98.822,0.343
928,12/06/20,3:00:00 AM,98.811,-0.102
929,12/06/20,4:00:00 AM,98.768,-0.437
930,12/06/20,5:00:00 AM,98.76,-0.774
931,12/06/20,6:00:00 AM,98.754,-1.001
932,12/06/20,7:00:00 AM,98.814,-1.228
933,12/06/20,8:00:00 AM,98.745,-1.341
934,12/06/20,9:00:00 AM,98.742,-1.456
935,12/06/20,10:00:00 AM,98.79,-0.887
936,12/06/20,11:00:00 AM,98.781,1.33
937,12/06/20,12:00:00 PM,98.816,6.573
938,12/06/20,1:00:00 PM,98.673,10.161
939,12/06/20,2:00:00 PM,98.609,12.98
940,12/06/20,3:00:00 PM,98.492,16.427
941,12/06/20,4:00:00 PM,98.486,17.57
942,12/06/20,5:00:00 PM,98.461,12.401
943,12/06/20,6:00:00 PM,98.448,9.176
944,12/06/20,7:00:00 PM,98.48,6.471
945,12/06/20,8:00:00 PM,98.482,5.244
946,12/06/20,9:00:00 PM,98.494,4.415
947,12/06/20,10:00:00 PM,98.489,4.207
948,12/06/20,11:00:00 PM,98.428,4.415
949,12/07/20,12:00:00 AM,98.394,4.415
950,12/07/20,1:00:00 AM,98.361,4.415
951,12/07/20,2:00:00 AM,98.266,4.623
952,12/07/20,3:00:00 AM,98.169,4.727
953,12/07/20,4:00:00 AM,98.166,4.623
954,12/07/20,5:00:00 AM,98.033,4.623
955,12/07/20,6:00:00 AM,98.002,4.727
956,12/07/20,7:00:00 AM,98.038,4.831
957,12/07/20,8:00:00 AM,98.035,4.727
958,12/07/20,9:00:00 AM,98.022,4.207
959,12/07/20,10:00:00 AM,98.083,3.998
960,12/07/20,11:00:00 AM,98.086,4.102
961,12/07/20,12:00:00 PM,98.019,4.102
962,12/07/20,1:00:00 PM,97.94,4.934
963,12/07/20,2:00:00 PM,97.897,5.86
964,12/07/20,3:00:00 PM,97.899,4.623
965,12/07/20,4:00:00 PM,97.922,4.207
966,12/07/20,5:00:00 PM,97.919,4.102
967,12/07/20,6:00:00 PM,97.978,3.788
968,12/07/20,7:00:00 PM,98.067,3.367
969,12/07/20,8:00:00 PM,98.131,3.261
970,12/07/20,9:00:00 PM,98.215,2.624
971,12/07/20,10:00:00 PM,98.265,1.98
972,12/07/20,11:00:00 PM,98.323,1.656
973,12/08/20,12:00:00 AM,98.376,1.112
974,12/08/20,1:00:00 AM,98.387,1.548
975,12/08/20,2:00:00 AM,98.348,1.33
976,12/08/20,3:00:00 AM,98.398,0.674
977,12/08/20,4:00:00 AM,98.398,0.674
978,12/08/20,5:00:00 AM,98.474,-0.213
979,12/08/20,6:00:00 AM,98.481,-1.228
980,12/08/20,7:00:00 AM,98.472,-1.57
981,12/08/20,8:00:00 AM,98.563,-1.914
982,12/08/20,9:00:00 AM,98.59,-2.145
983,12/08/20,10:00:00 AM,98.678,-1.341
984,12/08/20,11:00:00 AM,98.812,1.221
985,12/08/20,12:00:00 PM,98.841,4.934
986,12/08/20,1:00:00 PM,98.757,6.877
987,12/08/20,2:00:00 PM,98.699,9.866
988,12/08/20,3:00:00 PM,98.647,13.173
989,12/08/20,4:00:00 PM,98.704,14.134
990,12/08/20,5:00:00 PM,98.641,8.879
991,12/08/20,6:00:00 PM,98.649,6.573
992,12/08/20,7:00:00 PM,98.737,3.472
993,12/08/20,8:00:00 PM,98.818,1.439
994,12/08/20,9:00:00 PM,98.828,0.563
995,12/08/20,10:00:00 PM,98.805,-0.325
996,12/08/20,11:00:00 PM,98.823,-0.887
997,12/09/20,12:00:00 AM,98.814,-1.228
998,12/09/20,1:00:00 AM,98.796,-1.914
999,12/09/20,2:00:00 AM,98.75,-2.377
1000,12/09/20,3:00:00 AM,98.778,-2.61
1001,12/09/20,4:00:00 AM,98.774,-2.727
1002,12/09/20,5:00:00 AM,98.674,-2.727
1003,12/09/20,6:00:00 AM,98.714,-2.494
1004,12/09/20,7:00:00 AM,98.72,-2.261
1005,12/09/20,8:00:00 AM,98.787,-2.261
1006,12/09/20,9:00:00 AM,98.796,-1.914
1007,12/09/20,10:00:00 AM,98.777,-0.102
1008,12/09/20,11:00:00 AM,98.768,2.088
1009,12/09/20,12:00:00 PM,98.806,6.166
1010,12/09/20,1:00:00 PM,98.716,7.882
1011,12/09/20,2:00:00 PM,98.582,10.553
1012,12/09/20,3:00:00 PM,98.451,13.365
1013,12/09/20,4:00:00 PM,98.416,16.046
1014,12/09/20,5:00:00 PM,98.418,12.013
1015,12/09/20,6:00:00 PM,98.407,8.879
1016,12/09/20,7:00:00 PM,98.411,6.37
1017,12/09/20,8:00:00 PM,98.487,5.45
1018,12/09/20,9:00:00 PM,98.561,4.415
1019,12/09/20,10:00:00 PM,98.55,3.998
1020,12/09/20,11:00:00 PM,98.642,3.683
1021,12/10/20,12:00:00 AM,98.684,2.73
1022,12/10/20,1:00:00 AM,98.729,1.872
1023,12/10/20,2:00:00 AM,98.745,1.221
1024,12/10/20,3:00:00 AM,98.798,0.674
1025,12/10/20,4:00:00 AM,98.856,0.343
1026,12/10/20,5:00:00 AM,98.877,-0.102
1027,12/10/20,6:00:00 AM,98.935,-0.437
1028,12/10/20,7:00:00 AM,99.029,-0.662
1029,12/10/20,8:00:00 AM,99.09,-0.887
1030,12/10/20,9:00:00 AM,99.156,-0.887
1031,12/10/20,10:00:00 AM,99.244,-0.102
1032,12/10/20,11:00:00 AM,99.304,2.195
1033,12/10/20,12:00:00 PM,99.364,9.768
1034,12/10/20,1:00:00 PM,99.329,15.091
1035,12/10/20,2:00:00 PM,99.256,18.996
1036,12/10/20,3:00:00 PM,99.194,20.615
1037,12/10/20,4:00:00 PM,99.198,19.377
1038,12/10/20,5:00:00 PM,99.24,15.569
1039,12/10/20,6:00:00 PM,99.299,12.497
1040,12/10/20,7:00:00 PM,99.285,9.275
1041,12/10/20,8:00:00 PM,99.391,6.877
1042,12/10/20,9:00:00 PM,99.363,5.757
1043,12/10/20,10:00:00 PM,99.411,5.037
1044,12/10/20,11:00:00 PM,99.431,4.519
1045,12/11/20,12:00:00 AM,99.451,3.998
1046,12/11/20,1:00:00 AM,99.44,3.578
1047,12/11/20,2:00:00 AM,99.424,2.943
1048,12/11/20,3:00:00 AM,99.385,2.73
1049,12/11/20,4:00:00 AM,99.44,2.303
1050,12/11/20,5:00:00 AM,99.393,1.764
1051,12/11/20,6:00:00 AM,99.384,1.439
1052,12/11/20,7:00:00 AM,99.406,1.003
1053,12/11/20,8:00:00 AM,99.47,0.893
1054,12/11/20,9:00:00 AM,99.5,0.784
1055,12/11/20,10:00:00 AM,99.548,1.33
1056,12/11/20,11:00:00 AM,99.548,3.893
1057,12/11/20,12:00:00 PM,99.568,11.236
1058,12/11/20,1:00:00 PM,99.41,15.664
1059,12/11/20,2:00:00 PM,99.332,19.377
1060,12/11/20,3:00:00 PM,99.281,22.908
1061,12/11/20,4:00:00 PM,99.216,23.004
1062,12/11/20,5:00:00 PM,99.221,17.57
1063,12/11/20,6:00:00 PM,99.198,13.846
1064,12/11/20,7:00:00 PM,99.214,10.455
1065,12/11/20,8:00:00 PM,99.268,8.581
1066,12/11/20,9:00:00 PM,99.276,7.582
1067,12/11/20,10:00:00 PM,99.258,6.877
1068,12/11/20,11:00:00 PM,99.201,5.962
1069,12/12/20,12:00:00 AM,99.193,5.655
1070,12/12/20,1:00:00 AM,99.188,5.45
1071,12/12/20,2:00:00 AM,99.088,5.45
1072,12/12/20,3:00:00 AM,99.119,5.347
1073,12/12/20,4:00:00 AM,99.152,5.347
1074,12/12/20,5:00:00 AM,99.155,5.45
1075,12/12/20,6:00:00 AM,99.16,5.655
1076,12/12/20,7:00:00 AM,99.163,5.757
1077,12/12/20,8:00:00 AM,99.204,6.064
1078,12/12/20,9:00:00 AM,99.109,6.268
1079,12/12/20,10:00:00 AM,99.096,8.382
1080,12/12/20,11:00:00 AM,99.134,11.236
1081,12/12/20,12:00:00 PM,99.093,13.654
1082,12/12/20,1:00:00 PM,99.084,16.046
1083,12/12/20,2:00:00 PM,98.977,18.521
1084,12/12/20,3:00:00 PM,98.905,18.331
1085,12/12/20,4:00:00 PM,98.845,20.043
1086,12/12/20,5:00:00 PM,98.791,17.76
1087,12/12/20,6:00:00 PM,98.801,15.378
1088,12/12/20,7:00:00 PM,98.814,13.173
1089,12/12/20,8:00:00 PM,98.802,11.334
1090,12/12/20,9:00:00 PM,98.873,10.161
1091,12/12/20,10:00:00 PM,98.856,9.472
1092,12/12/20,11:00:00 PM,98.85,10.553
1093,12/13/20,12:00:00 AM,98.843,11.625
1094,12/13/20,1:00:00 AM,98.836,12.69
1095,12/13/20,2:00:00 AM,98.859,10.944
1096,12/13/20,3:00:00 AM,98.912,11.722
1097,12/13/20,4:00:00 AM,98.912,11.722
1098,12/13/20,5:00:00 AM,98.871,11.431
1099,12/13/20,6:00:00 AM,98.905,11.431
1100,12/13/20,7:00:00 AM,98.936,11.334
1101,12/13/20,8:00:00 AM,99.021,10.748
1102,12/13/20,9:00:00 AM,99.028,9.669
1103,12/13/20,10:00:00 AM,99.064,9.768
1104,12/13/20,11:00:00 AM,99.043,12.98
1105,12/13/20,12:00:00 PM,99.047,17.284
1106,12/13/20,1:00:00 PM,98.977,19.948
1107,12/13/20,2:00:00 PM,98.901,22.429
1108,12/13/20,3:00:00 PM,98.872,25.513
1109,12/13/20,4:00:00 PM,98.863,26.585
1110,12/13/20,5:00:00 PM,98.837,21.091
1111,12/13/20,6:00:00 PM,98.804,16.903
