#,date,time,abs_pres,temp,,,
499,06/02/23,6:00:00 AM,551.513,17.094,,,
500,06/02/23,7:00:00 AM,551.48,16.808,,,
501,06/02/23,8:00:00 AM,551.502,16.999,,,
502,06/02/23,9:00:00 AM,551.591,17.76,,,
503,06/02/23,10:00:00 AM,551.746,19.092,,,
504,06/02/23,11:00:00 AM,551.934,20.71,,,
505,06/02/23,12:00:00 PM,552.2,23.004,,,
506,06/02/23,1:00:00 PM,552.389,24.641,,,
507,06/02/23,2:00:00 PM,552.512,25.708,,,
508,06/02/23,3:00:00 PM,552.535,25.902,,,
509,06/02/23,4:00:00 PM,552.546,26,,,
510,06/02/23,5:00:00 PM,552.479,25.416,,,
511,06/02/23,6:00:00 PM,552.367,24.448,,,
512,06/02/23,7:00:00 PM,552.255,23.484,,,
513,06/02/23,8:00:00 PM,552.133,22.429,,,
514,06/02/23,9:00:00 PM,551.978,21.091,,,
515,06/02/23,10:00:00 PM,551.812,19.662,,,
516,06/02/23,11:00:00 PM,551.657,18.331,,,
517,06/03/23,12:00:00 AM,551.547,17.379,,,
518,06/03/23,1:00:00 AM,551.469,16.713,,,
519,06/03/23,2:00:00 AM,551.402,16.141,,,
520,06/03/23,3:00:00 AM,551.347,15.664,,,
521,06/03/23,4:00:00 AM,551.302,15.282,,,
522,06/03/23,5:00:00 AM,551.246,14.804,,,
523,06/03/23,6:00:00 AM,551.213,14.517,,,
524,06/03/23,7:00:00 AM,551.19,14.325,,,
525,06/03/23,8:00:00 AM,551.246,14.804,,,
526,06/03/23,9:00:00 AM,551.402,16.141,,,
527,06/03/23,10:00:00 AM,551.635,18.14,,,
528,06/03/23,11:00:00 AM,551.945,20.805,,,
529,06/03/23,12:00:00 PM,552.278,23.677,,,
530,06/03/23,1:00:00 PM,552.501,25.61,,,
531,06/03/23,2:00:00 PM,552.647,26.879,,,
532,06/03/23,3:00:00 PM,552.693,27.272,,,
533,06/03/23,4:00:00 PM,552.659,26.977,,,
534,06/03/23,5:00:00 PM,552.636,26.781,,,
535,06/03/23,6:00:00 PM,552.501,25.61,,,
536,06/03/23,7:00:00 PM,552.389,24.641,,,
537,06/03/23,8:00:00 PM,552.255,23.484,,,
538,06/03/23,9:00:00 PM,552.189,22.908,,,
539,06/03/23,10:00:00 PM,552.111,22.238,,,
540,06/03/23,11:00:00 PM,552.022,21.473,,,
541,06/04/23,12:00:00 AM,551.956,20.901,,,
542,06/04/23,1:00:00 AM,551.89,20.329,,,
543,06/04/23,2:00:00 AM,551.823,19.758,,,
544,06/04/23,3:00:00 AM,551.757,19.187,,,
545,06/04/23,4:00:00 AM,551.668,18.426,,,
546,06/04/23,5:00:00 AM,551.624,18.045,,,
547,06/04/23,6:00:00 AM,551.591,17.76,,,
548,06/04/23,7:00:00 AM,551.524,17.189,,,
549,06/04/23,8:00:00 AM,551.491,16.903,,,
550,06/04/23,9:00:00 AM,551.458,16.618,,,
551,06/04/23,10:00:00 AM,551.447,16.523,,,
552,06/04/23,11:00:00 AM,551.413,16.237,,,
553,06/04/23,12:00:00 PM,551.436,16.427,,,
554,06/04/23,1:00:00 PM,551.458,16.618,,,
555,06/04/23,2:00:00 PM,551.48,16.808,,,
556,06/04/23,3:00:00 PM,551.502,16.999,,,
557,06/04/23,4:00:00 PM,551.569,17.57,,,
558,06/04/23,5:00:00 PM,551.591,17.76,,,
559,06/04/23,6:00:00 PM,551.613,17.95,,,
560,06/04/23,7:00:00 PM,551.613,17.95,,,
561,06/04/23,8:00:00 PM,551.602,17.855,,,
562,06/04/23,9:00:00 PM,551.513,17.094,,,
563,06/04/23,10:00:00 PM,551.436,16.427,,,
564,06/04/23,11:00:00 PM,551.425,16.332,,,
565,06/05/23,12:00:00 AM,551.413,16.237,,,
566,06/05/23,1:00:00 AM,551.413,16.237,,,
567,06/05/23,2:00:00 AM,551.391,16.046,,,
568,06/05/23,3:00:00 AM,551.347,15.664,,,
569,06/05/23,4:00:00 AM,551.324,15.473,,,
570,06/05/23,5:00:00 AM,551.324,15.473,,,
571,06/05/23,6:00:00 AM,551.335,15.569,,,
572,06/05/23,7:00:00 AM,551.358,15.76,,,
573,06/05/23,8:00:00 AM,551.402,16.141,,,
574,06/05/23,9:00:00 AM,551.502,16.999,,,
575,06/05/23,10:00:00 AM,551.624,18.045,,,
576,06/05/23,11:00:00 AM,551.768,19.282,,,
577,06/05/23,12:00:00 PM,551.868,20.138,,,
578,06/05/23,1:00:00 PM,552.011,21.378,,,
579,06/05/23,2:00:00 PM,552.056,21.76,,,
580,06/05/23,3:00:00 PM,552.178,22.812,,,
581,06/05/23,4:00:00 PM,552.222,23.196,,,
582,06/05/23,5:00:00 PM,552.189,22.908,,,
583,06/05/23,6:00:00 PM,552.166,22.717,,,
584,06/05/23,7:00:00 PM,552.089,22.046,,,
585,06/05/23,8:00:00 PM,551.989,21.187,,,
586,06/05/23,9:00:00 PM,551.856,20.043,,,
587,06/05/23,10:00:00 PM,551.757,19.187,,,
588,06/05/23,11:00:00 PM,551.679,18.521,,,
589,06/06/23,12:00:00 AM,551.646,18.236,,,
590,06/06/23,1:00:00 AM,551.591,17.76,,,
591,06/06/23,2:00:00 AM,551.569,17.57,,,
592,06/06/23,3:00:00 AM,551.547,17.379,,,
593,06/06/23,4:00:00 AM,551.524,17.189,,,
594,06/06/23,5:00:00 AM,551.513,17.094,,,
595,06/06/23,6:00:00 AM,551.469,16.713,,,
596,06/06/23,7:00:00 AM,551.447,16.523,,,
597,06/06/23,8:00:00 AM,551.469,16.713,,,
598,06/06/23,9:00:00 AM,551.558,17.475,,,
599,06/06/23,10:00:00 AM,551.668,18.426,,,
600,06/06/23,11:00:00 AM,551.812,19.662,,,
601,06/06/23,12:00:00 PM,551.967,20.996,,,
602,06/06/23,1:00:00 PM,552.122,22.333,,,
603,06/06/23,2:00:00 PM,552.211,23.1,,,
604,06/06/23,3:00:00 PM,552.278,23.677,,,
605,06/06/23,4:00:00 PM,552.311,23.966,,,
606,06/06/23,5:00:00 PM,552.278,23.677,,,
607,06/06/23,6:00:00 PM,552.211,23.1,,,
608,06/06/23,7:00:00 PM,552.1,22.142,,,
609,06/06/23,8:00:00 PM,551.967,20.996,,,
610,06/06/23,9:00:00 PM,551.823,19.758,,,
611,06/06/23,10:00:00 PM,551.691,18.616,,,
612,06/06/23,11:00:00 PM,551.569,17.57,,,
613,06/07/23,12:00:00 AM,551.48,16.808,,,
614,06/07/23,1:00:00 AM,551.425,16.332,,,
615,06/07/23,2:00:00 AM,551.391,16.046,,,
616,06/07/23,3:00:00 AM,551.335,15.569,,,
617,06/07/23,4:00:00 AM,551.28,15.091,,,
618,06/07/23,5:00:00 AM,551.235,14.709,,,
619,06/07/23,6:00:00 AM,551.246,14.804,,,
620,06/07/23,7:00:00 AM,551.324,15.473,,,
621,06/07/23,8:00:00 AM,551.38,15.951,,,
622,06/07/23,9:00:00 AM,551.391,16.046,,,
623,06/07/23,10:00:00 AM,551.436,16.427,,,
624,06/07/23,11:00:00 AM,551.513,17.094,,,
625,06/07/23,12:00:00 PM,551.547,17.379,,,
626,06/07/23,1:00:00 PM,551.524,17.189,,,
627,06/07/23,2:00:00 PM,551.491,16.903,,,
628,06/07/23,3:00:00 PM,551.491,16.903,,,
629,06/07/23,4:00:00 PM,551.524,17.189,,,
630,06/07/23,5:00:00 PM,551.569,17.57,,,
631,06/07/23,6:00:00 PM,551.58,17.665,,,
632,06/07/23,7:00:00 PM,551.558,17.475,,,
633,06/07/23,8:00:00 PM,551.558,17.475,,,
634,06/07/23,9:00:00 PM,551.547,17.379,,,
635,06/07/23,10:00:00 PM,551.524,17.189,,,
636,06/07/23,11:00:00 PM,551.513,17.094,,,
637,06/08/23,12:00:00 AM,551.458,16.618,,,
638,06/08/23,1:00:00 AM,551.413,16.237,,,
639,06/08/23,2:00:00 AM,551.358,15.76,,,
640,06/08/23,3:00:00 AM,551.28,15.091,,,
641,06/08/23,4:00:00 AM,551.213,14.517,,,
642,06/08/23,5:00:00 AM,551.145,13.942,,,
643,06/08/23,6:00:00 AM,551.1,13.558,,,
644,06/08/23,7:00:00 AM,551.044,13.076,,,
645,06/08/23,8:00:00 AM,551.067,13.269,,,
646,06/08/23,9:00:00 AM,551.157,14.038,,,
647,06/08/23,10:00:00 AM,551.302,15.282,,,
648,06/08/23,11:00:00 AM,551.469,16.713,,,
649,06/08/23,12:00:00 PM,551.624,18.045,,,
650,06/08/23,1:00:00 PM,551.79,19.472,,,
651,06/08/23,2:00:00 PM,551.934,20.71,,,
652,06/08/23,3:00:00 PM,551.989,21.187,,,
653,06/08/23,4:00:00 PM,552.011,21.378,,,
654,06/08/23,5:00:00 PM,552.045,21.664,,,
655,06/08/23,6:00:00 PM,552.022,21.473,,,
656,06/08/23,7:00:00 PM,551.934,20.71,,,
657,06/08/23,8:00:00 PM,551.757,19.187,,,
658,06/08/23,9:00:00 PM,551.58,17.665,,,
659,06/08/23,10:00:00 PM,551.447,16.523,,,
660,06/08/23,11:00:00 PM,551.302,15.282,,,
661,06/09/23,12:00:00 AM,551.19,14.325,,,
662,06/09/23,1:00:00 AM,551.078,13.365,,,
663,06/09/23,2:00:00 AM,550.988,12.594,,,
664,06/09/23,3:00:00 AM,550.92,12.013,,,
665,06/09/23,4:00:00 AM,550.84,11.334,,,
666,06/09/23,5:00:00 AM,550.783,10.846,,,
667,06/09/23,6:00:00 AM,550.748,10.553,,,
668,06/09/23,7:00:00 AM,550.725,10.357,,,
669,06/09/23,8:00:00 AM,550.771,10.748,,,
670,06/09/23,9:00:00 AM,550.954,12.304,,,
671,06/09/23,10:00:00 AM,551.201,14.421,,,
672,06/09/23,11:00:00 AM,551.491,16.903,,,
673,06/09/23,12:00:00 PM,551.779,19.377,,,
674,06/09/23,1:00:00 PM,551.945,20.805,,,
675,06/09/23,2:00:00 PM,552.067,21.855,,,
676,06/09/23,3:00:00 PM,552.133,22.429,,,
677,06/09/23,4:00:00 PM,552.155,22.621,,,
678,06/09/23,5:00:00 PM,552.122,22.333,,,
679,06/09/23,6:00:00 PM,552.067,21.855,,,
680,06/09/23,7:00:00 PM,551.956,20.901,,,
681,06/09/23,8:00:00 PM,551.823,19.758,,,
682,06/09/23,9:00:00 PM,551.691,18.616,,,
683,06/09/23,10:00:00 PM,551.547,17.379,,,
684,06/09/23,11:00:00 PM,551.413,16.237,,,
685,06/10/23,12:00:00 AM,551.324,15.473,,,
686,06/10/23,1:00:00 AM,551.246,14.804,,,
687,06/10/23,2:00:00 AM,551.157,14.038,,,
688,06/10/23,3:00:00 AM,551.089,13.461,,,
689,06/10/23,4:00:00 AM,551.067,13.269,,,
690,06/10/23,5:00:00 AM,551.044,13.076,,,
691,06/10/23,6:00:00 AM,550.999,12.69,,,
692,06/10/23,7:00:00 AM,550.976,12.497,,,
693,06/10/23,8:00:00 AM,551.044,13.076,,,
694,06/10/23,9:00:00 AM,551.19,14.325,,,
695,06/10/23,10:00:00 AM,551.425,16.332,,,
696,06/10/23,11:00:00 AM,551.702,18.711,,,
697,06/10/23,12:00:00 PM,552.011,21.378,,,
698,06/10/23,1:00:00 PM,552.244,23.388,,,
699,06/10/23,2:00:00 PM,552.4,24.738,,,
700,06/10/23,3:00:00 PM,552.467,25.319,,,
701,06/10/23,4:00:00 PM,552.501,25.61,,,
702,06/10/23,5:00:00 PM,552.434,25.028,,,
703,06/10/23,6:00:00 PM,552.389,24.641,,,
704,06/10/23,7:00:00 PM,552.233,23.292,,,
705,06/10/23,8:00:00 PM,552.089,22.046,,,
706,06/10/23,9:00:00 PM,551.934,20.71,,,
707,06/10/23,10:00:00 PM,551.79,19.472,,,
708,06/10/23,11:00:00 PM,551.679,18.521,,,
709,06/11/23,12:00:00 AM,551.569,17.57,,,
710,06/11/23,1:00:00 AM,551.469,16.713,,,
711,06/11/23,2:00:00 AM,551.391,16.046,,,
712,06/11/23,3:00:00 AM,551.38,15.951,,,
713,06/11/23,4:00:00 AM,551.369,15.855,,,
714,06/11/23,5:00:00 AM,551.358,15.76,,,
715,06/11/23,6:00:00 AM,551.391,16.046,,,
716,06/11/23,7:00:00 AM,551.402,16.141,,,
717,06/11/23,8:00:00 AM,551.447,16.523,,,
718,06/11/23,9:00:00 AM,551.613,17.95,,,
719,06/11/23,10:00:00 AM,551.879,20.234,,,
720,06/11/23,11:00:00 AM,552.111,22.238,,,
721,06/11/23,12:00:00 PM,552.311,23.966,,,
722,06/11/23,1:00:00 PM,552.389,24.641,,,
723,06/11/23,2:00:00 PM,552.467,25.319,,,
724,06/11/23,3:00:00 PM,552.512,25.708,,,
725,06/11/23,4:00:00 PM,552.411,24.835,,,
726,06/11/23,5:00:00 PM,552.255,23.484,,,
727,06/11/23,6:00:00 PM,552.033,21.569,,,
728,06/11/23,7:00:00 PM,551.945,20.805,,,
729,06/11/23,8:00:00 PM,551.912,20.519,,,
730,06/11/23,9:00:00 PM,551.868,20.138,,,
731,06/11/23,10:00:00 PM,551.834,19.853,,,
732,06/11/23,11:00:00 PM,551.812,19.662,,,
733,06/12/23,12:00:00 AM,551.79,19.472,,,
734,06/12/23,1:00:00 AM,551.779,19.377,,,
735,06/12/23,2:00:00 AM,551.768,19.282,,,
736,06/12/23,3:00:00 AM,551.746,19.092,,,
737,06/12/23,4:00:00 AM,551.724,18.901,,,
738,06/12/23,5:00:00 AM,551.724,18.901,,,
739,06/12/23,6:00:00 AM,551.713,18.806,,,
740,06/12/23,7:00:00 AM,551.724,18.901,,,
741,06/12/23,8:00:00 AM,551.735,18.996,,,
742,06/12/23,9:00:00 AM,551.779,19.377,,,
743,06/12/23,10:00:00 AM,551.801,19.567,,,
744,06/12/23,11:00:00 AM,551.856,20.043,,,
745,06/12/23,12:00:00 PM,551.956,20.901,,,
746,06/12/23,1:00:00 PM,552.1,22.142,,,
747,06/12/23,2:00:00 PM,552.266,23.581,,,
748,06/12/23,3:00:00 PM,552.289,23.773,,,
749,06/12/23,4:00:00 PM,552.3,23.869,,,
750,06/12/23,5:00:00 PM,552.289,23.773,,,
751,06/12/23,6:00:00 PM,552.266,23.581,,,
752,06/12/23,7:00:00 PM,552.266,23.581,,,
753,06/12/23,8:00:00 PM,552.233,23.292,,,
754,06/12/23,9:00:00 PM,552.133,22.429,,,
755,06/12/23,10:00:00 PM,551.956,20.901,,,
756,06/12/23,11:00:00 PM,551.812,19.662,,,
757,06/13/23,12:00:00 AM,551.691,18.616,,,
758,06/13/23,1:00:00 AM,551.569,17.57,,,
759,06/13/23,2:00:00 AM,551.502,16.999,,,
760,06/13/23,3:00:00 AM,551.402,16.141,,,
761,06/13/23,4:00:00 AM,551.391,16.046,,,
762,06/13/23,5:00:00 AM,551.324,15.473,,,
763,06/13/23,6:00:00 AM,551.302,15.282,,,
764,06/13/23,7:00:00 AM,551.28,15.091,,,
765,06/13/23,8:00:00 AM,551.324,15.473,,,
766,06/13/23,9:00:00 AM,551.447,16.523,,,
767,06/13/23,10:00:00 AM,551.613,17.95,,,
768,06/13/23,11:00:00 AM,551.79,19.472,,,
769,06/13/23,12:00:00 PM,551.967,20.996,,,
770,06/13/23,1:00:00 PM,552.089,22.046,,,
771,06/13/23,2:00:00 PM,552.155,22.621,,,
772,06/13/23,3:00:00 PM,552.255,23.484,,,
773,06/13/23,4:00:00 PM,552.322,24.062,,,
774,06/13/23,5:00:00 PM,552.333,24.158,,,
775,06/13/23,6:00:00 PM,552.266,23.581,,,
776,06/13/23,7:00:00 PM,552.178,22.812,,,
777,06/13/23,8:00:00 PM,552.067,21.855,,,
778,06/13/23,9:00:00 PM,551.912,20.519,,,
779,06/13/23,10:00:00 PM,551.79,19.472,,,
780,06/13/23,11:00:00 PM,551.691,18.616,,,
781,06/14/23,12:00:00 AM,551.635,18.14,,,
782,06/14/23,1:00:00 AM,551.602,17.855,,,
783,06/14/23,2:00:00 AM,551.558,17.475,,,
784,06/14/23,3:00:00 AM,551.524,17.189,,,
785,06/14/23,4:00:00 AM,551.436,16.427,,,
786,06/14/23,5:00:00 AM,551.347,15.664,,,
787,06/14/23,6:00:00 AM,551.302,15.282,,,
788,06/14/23,7:00:00 AM,551.28,15.091,,,
789,06/14/23,8:00:00 AM,551.335,15.569,,,
790,06/14/23,9:00:00 AM,551.524,17.189,,,
791,06/14/23,10:00:00 AM,551.801,19.567,,,
792,06/14/23,11:00:00 AM,552.045,21.664,,,
793,06/14/23,12:00:00 PM,552.222,23.196,,,
794,06/14/23,1:00:00 PM,552.344,24.255,,,
795,06/14/23,2:00:00 PM,552.434,25.028,,,
796,06/14/23,3:00:00 PM,552.524,25.805,,,
797,06/14/23,4:00:00 PM,552.568,26.195,,,
798,06/14/23,5:00:00 PM,552.524,25.805,,,
799,06/14/23,6:00:00 PM,552.479,25.416,,,
800,06/14/23,7:00:00 PM,552.356,24.351,,,
801,06/14/23,8:00:00 PM,552.222,23.196,,,
802,06/14/23,9:00:00 PM,552.155,22.621,,,
803,06/14/23,10:00:00 PM,552.078,21.951,,,
804,06/14/23,11:00:00 PM,552.045,21.664,,,
805,06/15/23,12:00:00 AM,552.033,21.569,,,
806,06/15/23,1:00:00 AM,552.011,21.378,,,
807,06/15/23,2:00:00 AM,551.978,21.091,,,
808,06/15/23,3:00:00 AM,551.956,20.901,,,
809,06/15/23,4:00:00 AM,551.934,20.71,,,
810,06/15/23,5:00:00 AM,551.868,20.138,,,
811,06/15/23,6:00:00 AM,551.779,19.377,,,
812,06/15/23,7:00:00 AM,551.724,18.901,,,
813,06/15/23,8:00:00 AM,551.724,18.901,,,
814,06/15/23,9:00:00 AM,551.79,19.472,,,
815,06/15/23,10:00:00 AM,551.923,20.615,,,
816,06/15/23,11:00:00 AM,552.045,21.664,,,
817,06/15/23,12:00:00 PM,552.255,23.484,,,
818,06/15/23,1:00:00 PM,552.434,25.028,,,
819,06/15/23,2:00:00 PM,552.535,25.902,,,
820,06/15/23,3:00:00 PM,552.58,26.292,,,
821,06/15/23,4:00:00 PM,552.367,24.448,,,
822,06/15/23,5:00:00 PM,552.244,23.388,,,
823,06/15/23,6:00:00 PM,552.244,23.388,,,
824,06/15/23,7:00:00 PM,552.222,23.196,,,
825,06/15/23,8:00:00 PM,552.178,22.812,,,
826,06/15/23,9:00:00 PM,552.089,22.046,,,
827,06/15/23,10:00:00 PM,552.022,21.473,,,
828,06/15/23,11:00:00 PM,551.967,20.996,,,
829,06/16/23,12:00:00 AM,551.901,20.424,,,
830,06/16/23,1:00:00 AM,551.834,19.853,,,
831,06/16/23,2:00:00 AM,551.79,19.472,,,
832,06/16/23,3:00:00 AM,551.768,19.282,,,
833,06/16/23,4:00:00 AM,551.735,18.996,,,
834,06/16/23,5:00:00 AM,551.713,18.806,,,
835,06/16/23,6:00:00 AM,551.702,18.711,,,
836,06/16/23,7:00:00 AM,551.691,18.616,,,
837,06/16/23,8:00:00 AM,551.735,18.996,,,
838,06/16/23,9:00:00 AM,551.868,20.138,,,
839,06/16/23,10:00:00 AM,552.045,21.664,,,
840,06/16/23,11:00:00 AM,552.255,23.484,,,
841,06/16/23,12:00:00 PM,552.467,25.319,,,
842,06/16/23,1:00:00 PM,552.647,26.879,,,
843,06/16/23,2:00:00 PM,552.783,28.06,,,
844,06/16/23,3:00:00 PM,552.795,28.159,,,
845,06/16/23,4:00:00 PM,552.727,27.567,,,
846,06/16/23,5:00:00 PM,552.783,28.06,,,
847,06/16/23,6:00:00 PM,552.738,27.665,,,
848,06/16/23,7:00:00 PM,552.636,26.781,,,
849,06/16/23,8:00:00 PM,552.479,25.416,,,
850,06/16/23,9:00:00 PM,552.333,24.158,,,
851,06/16/23,10:00:00 PM,552.3,23.869,,,
852,06/16/23,11:00:00 PM,552.2,23.004,,,
853,06/17/23,12:00:00 AM,552.089,22.046,,,
854,06/17/23,1:00:00 AM,551.956,20.901,,,
855,06/17/23,2:00:00 AM,551.801,19.567,,,
856,06/17/23,3:00:00 AM,551.679,18.521,,,
857,06/17/23,4:00:00 AM,551.524,17.189,,,
858,06/17/23,5:00:00 AM,551.436,16.427,,,
859,06/17/23,6:00:00 AM,551.347,15.664,,,
860,06/17/23,7:00:00 AM,551.313,15.378,,,
861,06/17/23,8:00:00 AM,551.38,15.951,,,
862,06/17/23,9:00:00 AM,551.58,17.665,,,
863,06/17/23,10:00:00 AM,551.779,19.377,,,
864,06/17/23,11:00:00 AM,551.967,20.996,,,
865,06/17/23,12:00:00 PM,552.133,22.429,,,
866,06/17/23,1:00:00 PM,552.289,23.773,,,
867,06/17/23,2:00:00 PM,552.434,25.028,,,
868,06/17/23,3:00:00 PM,552.501,25.61,,,
869,06/17/23,4:00:00 PM,552.512,25.708,,,
870,06/17/23,5:00:00 PM,552.49,25.513,,,
871,06/17/23,6:00:00 PM,552.445,25.125,,,
872,06/17/23,7:00:00 PM,552.344,24.255,,,
873,06/17/23,8:00:00 PM,552.222,23.196,,,
874,06/17/23,9:00:00 PM,552.067,21.855,,,
875,06/17/23,10:00:00 PM,551.912,20.519,,,
876,06/17/23,11:00:00 PM,551.79,19.472,,,
877,06/18/23,12:00:00 AM,551.679,18.521,,,
878,06/18/23,1:00:00 AM,551.58,17.665,,,
879,06/18/23,2:00:00 AM,551.502,16.999,,,
880,06/18/23,3:00:00 AM,551.436,16.427,,,
881,06/18/23,4:00:00 AM,551.402,16.141,,,
882,06/18/23,5:00:00 AM,551.347,15.664,,,
883,06/18/23,6:00:00 AM,551.302,15.282,,,
884,06/18/23,7:00:00 AM,551.257,14.9,,,
885,06/18/23,8:00:00 AM,551.302,15.282,,,
886,06/18/23,9:00:00 AM,551.436,16.427,,,
887,06/18/23,10:00:00 AM,551.657,18.331,,,
888,06/18/23,11:00:00 AM,551.923,20.615,,,
889,06/18/23,12:00:00 PM,552.189,22.908,,,
890,06/18/23,1:00:00 PM,552.411,24.835,,,
891,06/18/23,2:00:00 PM,552.568,26.195,,,
892,06/18/23,3:00:00 PM,552.647,26.879,,,
893,06/18/23,4:00:00 PM,552.636,26.781,,,
894,06/18/23,5:00:00 PM,552.614,26.585,,,
895,06/18/23,6:00:00 PM,552.512,25.708,,,
896,06/18/23,7:00:00 PM,552.423,24.931,,,
897,06/18/23,8:00:00 PM,552.311,23.966,,,
898,06/18/23,9:00:00 PM,552.178,22.812,,,
899,06/18/23,10:00:00 PM,552.078,21.951,,,
900,06/18/23,11:00:00 PM,552,21.282,,,
901,06/19/23,12:00:00 AM,551.934,20.71,,,
902,06/19/23,1:00:00 AM,551.89,20.329,,,
903,06/19/23,2:00:00 AM,551.834,19.853,,,
904,06/19/23,3:00:00 AM,551.79,19.472,,,
905,06/19/23,4:00:00 AM,551.779,19.377,,,
906,06/19/23,5:00:00 AM,551.768,19.282,,,
907,06/19/23,6:00:00 AM,551.768,19.282,,,
908,06/19/23,7:00:00 AM,551.779,19.377,,,
909,06/19/23,8:00:00 AM,551.834,19.853,,,
910,06/19/23,9:00:00 AM,551.934,20.71,,,
911,06/19/23,10:00:00 AM,552.089,22.046,,,
912,06/19/23,11:00:00 AM,552.211,23.1,,,
913,06/19/23,12:00:00 PM,552.344,24.255,,,
914,06/19/23,1:00:00 PM,552.356,24.351,,,
915,06/19/23,2:00:00 PM,552.189,22.908,,,
916,06/19/23,3:00:00 PM,551.923,20.615,,,
917,06/19/23,4:00:00 PM,551.89,20.329,,,
918,06/19/23,5:00:00 PM,551.923,20.615,,,
919,06/19/23,6:00:00 PM,551.923,20.615,,,
920,06/19/23,7:00:00 PM,551.923,20.615,,,
921,06/19/23,8:00:00 PM,551.901,20.424,,,
922,06/19/23,9:00:00 PM,551.89,20.329,,,
923,06/19/23,10:00:00 PM,551.879,20.234,,,
924,06/19/23,11:00:00 PM,551.868,20.138,,,
925,06/20/23,12:00:00 AM,551.856,20.043,,,
926,06/20/23,1:00:00 AM,551.845,19.948,,,
927,06/20/23,2:00:00 AM,551.856,20.043,,,
928,06/20/23,3:00:00 AM,551.856,20.043,,,
929,06/20/23,4:00:00 AM,551.845,19.948,,,
930,06/20/23,5:00:00 AM,551.823,19.758,,,
931,06/20/23,6:00:00 AM,551.823,19.758,,,
932,06/20/23,7:00:00 AM,551.812,19.662,,,
933,06/20/23,8:00:00 AM,551.812,19.662,,,
934,06/20/23,9:00:00 AM,551.834,19.853,,,
935,06/20/23,10:00:00 AM,551.89,20.329,,,
936,06/20/23,11:00:00 AM,551.923,20.615,,,
937,06/20/23,12:00:00 PM,551.956,20.901,,,
938,06/20/23,1:00:00 PM,551.956,20.901,,,
939,06/20/23,2:00:00 PM,551.901,20.424,,,
940,06/20/23,3:00:00 PM,551.956,20.901,,,
941,06/20/23,4:00:00 PM,552,21.282,,,
942,06/20/23,5:00:00 PM,552.011,21.378,,,
943,06/20/23,6:00:00 PM,551.989,21.187,,,
944,06/20/23,7:00:00 PM,551.956,20.901,,,
945,06/20/23,8:00:00 PM,551.901,20.424,,,
946,06/20/23,9:00:00 PM,551.834,19.853,,,
947,06/20/23,10:00:00 PM,551.834,19.853,,,
948,06/20/23,11:00:00 PM,551.845,19.948,,,
949,06/21/23,12:00:00 AM,551.834,19.853,,,
950,06/21/23,1:00:00 AM,551.812,19.662,,,
951,06/21/23,2:00:00 AM,551.757,19.187,,,
952,06/21/23,3:00:00 AM,551.702,18.711,,,
953,06/21/23,4:00:00 AM,551.668,18.426,,,
954,06/21/23,5:00:00 AM,551.646,18.236,,,
955,06/21/23,6:00:00 AM,551.646,18.236,,,
956,06/21/23,7:00:00 AM,551.646,18.236,,,
957,06/21/23,8:00:00 AM,551.646,18.236,,,
958,06/21/23,9:00:00 AM,551.635,18.14,,,
959,06/21/23,10:00:00 AM,551.646,18.236,,,
960,06/21/23,11:00:00 AM,551.635,18.14,,,
961,06/21/23,12:00:00 PM,551.635,18.14,,,
962,06/21/23,1:00:00 PM,551.635,18.14,,,
963,06/21/23,2:00:00 PM,551.657,18.331,,,
964,06/21/23,3:00:00 PM,551.679,18.521,,,
965,06/21/23,4:00:00 PM,551.679,18.521,,,
966,06/21/23,5:00:00 PM,551.624,18.045,,,
967,06/21/23,6:00:00 PM,551.591,17.76,,,
968,06/21/23,7:00:00 PM,551.569,17.57,,,
969,06/21/23,8:00:00 PM,551.536,17.284,,,
970,06/21/23,9:00:00 PM,551.513,17.094,,,
971,06/21/23,10:00:00 PM,551.502,16.999,,,
972,06/21/23,11:00:00 PM,551.491,16.903,,,
973,06/22/23,12:00:00 AM,551.48,16.808,,,
974,06/22/23,1:00:00 AM,551.458,16.618,,,
975,06/22/23,2:00:00 AM,551.447,16.523,,,
976,06/22/23,3:00:00 AM,551.436,16.427,,,
977,06/22/23,4:00:00 AM,551.436,16.427,,,
978,06/22/23,5:00:00 AM,551.425,16.332,,,
979,06/22/23,6:00:00 AM,551.413,16.237,,,
980,06/22/23,7:00:00 AM,551.402,16.141,,,
981,06/22/23,8:00:00 AM,551.413,16.237,,,
982,06/22/23,9:00:00 AM,551.413,16.237,,,
983,06/22/23,10:00:00 AM,551.447,16.523,,,
984,06/22/23,11:00:00 AM,551.469,16.713,,,
985,06/22/23,12:00:00 PM,551.469,16.713,,,
986,06/22/23,1:00:00 PM,551.491,16.903,,,
987,06/22/23,2:00:00 PM,551.536,17.284,,,
988,06/22/23,3:00:00 PM,551.602,17.855,,,
989,06/22/23,4:00:00 PM,551.646,18.236,,,
990,06/22/23,5:00:00 PM,551.702,18.711,,,
991,06/22/23,6:00:00 PM,551.746,19.092,,,
992,06/22/23,7:00:00 PM,551.746,19.092,,,
993,06/22/23,8:00:00 PM,551.746,19.092,,,
994,06/22/23,9:00:00 PM,551.735,18.996,,,
995,06/22/23,10:00:00 PM,551.735,18.996,,,
996,06/22/23,11:00:00 PM,551.735,18.996,,,
997,06/23/23,12:00:00 AM,551.724,18.901,,,
