tag,species.x,occasion_cap,occasion_recap,interval,date_cap,section_cap,length_cap,weight_cap,recap_cap,mortality_cap,fin_recap_cap,f_occasion_cap,julian_cap,date_recap,section_recap,length_recap,weight_recap,recap_recap,mortality_recap,fin_recap_recap,f_occasion_recap,julian_recap,width,section_length,depth_mean,velocity_mean,substrate_mean,area,area_pool,area_run,area_riffle,area_ucb,species.y,n,d,move,move_abs,emigration,size_ratio
ID900.226001697693,creek_chub,13,14,91,11/11/23,20,105,12,y,n,n,occ13,19672,2/10/24,22,103,12.7,y,n,y,occ14,19763,3.466666667,10,35.66666667,0.003333333,59.33333333,34.66666667,31.2,0,3.466666667,130.6666667,green_sunfish,1,0.028846154,20,20,1,8.75
ID900.226001697693,creek_chub,13,14,91,11/11/23,20,105,12,y,n,n,occ13,19672,2/10/24,22,103,12.7,y,n,y,occ14,19763,3.466666667,10,35.66666667,0.003333333,59.33333333,34.66666667,31.2,0,3.466666667,130.6666667,largemouth_bass,2,0.057692308,20,20,1,8.75
ID900.226001697693,creek_chub,13,14,91,11/11/23,20,105,12,y,n,n,occ13,19672,2/10/24,22,103,12.7,y,n,y,occ14,19763,3.466666667,10,35.66666667,0.003333333,59.33333333,34.66666667,31.2,0,3.466666667,130.6666667,striped_jumprock,2,0.057692308,20,20,1,8.75
ID900.226001697701,creek_chub,13,14,90,11/12/23,42,93,9.9,n,n,n,occ13,19673,2/10/24,35,100,10.4,y,n,y,occ14,19763,3.866666667,9,14,0.01,227,34.8,34.8,0,0,84,bluegill,2,0.057471264,-70,70,1,9.393939394
ID900.226001697701,creek_chub,13,14,90,11/12/23,42,93,9.9,n,n,n,occ13,19673,2/10/24,35,100,10.4,y,n,y,occ14,19763,3.866666667,9,14,0.01,227,34.8,34.8,0,0,84,bluehead_chub,2,0.057471264,-70,70,1,9.393939394
ID900.226001697701,creek_chub,13,14,90,11/12/23,42,93,9.9,n,n,n,occ13,19673,2/10/24,35,100,10.4,y,n,y,occ14,19763,3.866666667,9,14,0.01,227,34.8,34.8,0,0,84,creek_chub,7,0.201149425,-70,70,1,9.393939394
ID900.226001697701,creek_chub,13,14,90,11/12/23,42,93,9.9,n,n,n,occ13,19673,2/10/24,35,100,10.4,y,n,y,occ14,19763,3.866666667,9,14,0.01,227,34.8,34.8,0,0,84,largemouth_bass,3,0.086206897,-70,70,1,9.393939394
ID900.226001697701,creek_chub,13,14,90,11/12/23,42,93,9.9,n,n,n,occ13,19673,2/10/24,35,100,10.4,y,n,y,occ14,19763,3.866666667,9,14,0.01,227,34.8,34.8,0,0,84,redbreast_sunfish,1,0.028735632,-70,70,1,9.393939394
ID900.226001697701,creek_chub,13,14,90,11/12/23,42,93,9.9,n,n,n,occ13,19673,2/10/24,35,100,10.4,y,n,y,occ14,19763,3.866666667,9,14,0.01,227,34.8,34.8,0,0,84,warmouth,1,0.028735632,-70,70,1,9.393939394
ID900.226001697702,creek_chub,13,14,90,11/12/23,39,65,2.9,n,n,n,occ13,19673,2/10/24,39,65,3.2,y,n,y,occ14,19763,3.3,10,11.33333333,0.006666667,13.67,33,33,0,0,0,bluehead_chub,3,0.090909091,0,0,0,22.4137931
ID900.226001697702,creek_chub,13,14,90,11/12/23,39,65,2.9,n,n,n,occ13,19673,2/10/24,39,65,3.2,y,n,y,occ14,19763,3.3,10,11.33333333,0.006666667,13.67,33,33,0,0,0,creek_chub,5,0.151515152,0,0,0,22.4137931
ID900.226001697702,creek_chub,13,14,90,11/12/23,39,65,2.9,n,n,n,occ13,19673,2/10/24,39,65,3.2,y,n,y,occ14,19763,3.3,10,11.33333333,0.006666667,13.67,33,33,0,0,0,darter,5,0.151515152,0,0,0,22.4137931
ID900.226001697702,creek_chub,13,14,90,11/12/23,39,65,2.9,n,n,n,occ13,19673,2/10/24,39,65,3.2,y,n,y,occ14,19763,3.3,10,11.33333333,0.006666667,13.67,33,33,0,0,0,largemouth_bass,1,0.03030303,0,0,0,22.4137931
ID900.226001697710,creek_chub,13,14,90,11/12/23,42,115,17.4,n,n,n,occ13,19673,2/10/24,42,117,18.2,y,n,y,occ14,19763,3.866666667,9,14,0.01,227,34.8,34.8,0,0,84,bluegill,2,0.057471264,0,0,0,6.609195402
ID900.226001697710,creek_chub,13,14,90,11/12/23,42,115,17.4,n,n,n,occ13,19673,2/10/24,42,117,18.2,y,n,y,occ14,19763,3.866666667,9,14,0.01,227,34.8,34.8,0,0,84,bluehead_chub,2,0.057471264,0,0,0,6.609195402
ID900.226001697710,creek_chub,13,14,90,11/12/23,42,115,17.4,n,n,n,occ13,19673,2/10/24,42,117,18.2,y,n,y,occ14,19763,3.866666667,9,14,0.01,227,34.8,34.8,0,0,84,creek_chub,7,0.201149425,0,0,0,6.609195402
ID900.226001697710,creek_chub,13,14,90,11/12/23,42,115,17.4,n,n,n,occ13,19673,2/10/24,42,117,18.2,y,n,y,occ14,19763,3.866666667,9,14,0.01,227,34.8,34.8,0,0,84,largemouth_bass,3,0.086206897,0,0,0,6.609195402
ID900.226001697710,creek_chub,13,14,90,11/12/23,42,115,17.4,n,n,n,occ13,19673,2/10/24,42,117,18.2,y,n,y,occ14,19763,3.866666667,9,14,0.01,227,34.8,34.8,0,0,84,redbreast_sunfish,1,0.028735632,0,0,0,6.609195402
ID900.226001697710,creek_chub,13,14,90,11/12/23,42,115,17.4,n,n,n,occ13,19673,2/10/24,42,117,18.2,y,n,y,occ14,19763,3.866666667,9,14,0.01,227,34.8,34.8,0,0,84,warmouth,1,0.028735632,0,0,0,6.609195402
ID900.226001697717,creek_chub,13,14,91,11/11/23,30,117,16.2,n,n,n,occ13,19672,2/10/24,6,116,18.9,y,n,y,occ14,19763,1.7,10,25.33333333,0.006666667,400,17,13.6,0,3.4,52,creek_chub,5,0.294117647,-240,240,1,7.222222222
ID900.226001697725,creek_chub,13,14,91,11/11/23,25,67,3.3,n,n,n,occ13,19672,2/10/24,30,72,3.3,y,n,y,occ14,19763,2.8,11,12,0.013333333,160,30.8,28,0,2.8,93.33333333,creek_chub,3,0.097402597,50,50,1,20.3030303
ID900.226001697725,creek_chub,13,14,91,11/11/23,25,67,3.3,n,n,n,occ13,19672,2/10/24,30,72,3.3,y,n,y,occ14,19763,2.8,11,12,0.013333333,160,30.8,28,0,2.8,93.33333333,green_sunfish,1,0.032467532,50,50,1,20.3030303
ID900.226001697745,creek_chub,13,14,91,11/11/23,26,67,3.4,n,n,n,occ13,19672,2/10/24,23,67,3.3,y,n,y,occ14,19763,2.966666667,11,11.66666667,0.006666667,120,32.63333333,26.7,5.933333333,0,0,creek_chub,12,0.367722165,-30,30,1,19.70588235
ID900.226001697745,creek_chub,13,14,91,11/11/23,26,67,3.4,n,n,n,occ13,19672,2/10/24,23,67,3.3,y,n,y,occ14,19763,2.966666667,11,11.66666667,0.006666667,120,32.63333333,26.7,5.933333333,0,0,darter,1,0.030643514,-30,30,1,19.70588235
ID900.226001697759,creek_chub,13,14,91,11/11/23,26,75,4.3,n,n,n,occ13,19672,2/10/24,24,77,4.7,y,n,y,occ14,19763,2.966666667,11,11.66666667,0.006666667,120,32.63333333,26.7,5.933333333,0,0,creek_chub,12,0.367722165,-20,20,1,17.44186047
ID900.226001697759,creek_chub,13,14,91,11/11/23,26,75,4.3,n,n,n,occ13,19672,2/10/24,24,77,4.7,y,n,y,occ14,19763,2.966666667,11,11.66666667,0.006666667,120,32.63333333,26.7,5.933333333,0,0,darter,1,0.030643514,-20,20,1,17.44186047
ID900.226001697768,creek_chub,13,14,90,11/12/23,39,66,2.9,n,n,n,occ13,19673,2/10/24,38,67,3.2,y,n,y,occ14,19763,3.3,10,11.33333333,0.006666667,13.67,33,33,0,0,0,bluehead_chub,3,0.090909091,-10,10,1,22.75862069
ID900.226001697768,creek_chub,13,14,90,11/12/23,39,66,2.9,n,n,n,occ13,19673,2/10/24,38,67,3.2,y,n,y,occ14,19763,3.3,10,11.33333333,0.006666667,13.67,33,33,0,0,0,creek_chub,5,0.151515152,-10,10,1,22.75862069
ID900.226001697768,creek_chub,13,14,90,11/12/23,39,66,2.9,n,n,n,occ13,19673,2/10/24,38,67,3.2,y,n,y,occ14,19763,3.3,10,11.33333333,0.006666667,13.67,33,33,0,0,0,darter,5,0.151515152,-10,10,1,22.75862069
ID900.226001697768,creek_chub,13,14,90,11/12/23,39,66,2.9,n,n,n,occ13,19673,2/10/24,38,67,3.2,y,n,y,occ14,19763,3.3,10,11.33333333,0.006666667,13.67,33,33,0,0,0,largemouth_bass,1,0.03030303,-10,10,1,22.75862069
ID900.226001697772,creek_chub,13,14,90,11/12/23,32,70,3.4,n,n,n,occ13,19673,2/10/24,30,70,3.4,y,n,y,occ14,19763,2.366666667,9,11.33333333,0.01,107,21.3,21.3,0,0,79.33333333,bluehead_chub,1,0.046948357,-20,20,1,20.58823529
ID900.226001697772,creek_chub,13,14,90,11/12/23,32,70,3.4,n,n,n,occ13,19673,2/10/24,30,70,3.4,y,n,y,occ14,19763,2.366666667,9,11.33333333,0.01,107,21.3,21.3,0,0,79.33333333,creek_chub,11,0.516431925,-20,20,1,20.58823529
ID900.226001697772,creek_chub,13,14,90,11/12/23,32,70,3.4,n,n,n,occ13,19673,2/10/24,30,70,3.4,y,n,y,occ14,19763,2.366666667,9,11.33333333,0.01,107,21.3,21.3,0,0,79.33333333,darter,3,0.14084507,-20,20,1,20.58823529
ID900.226001697772,creek_chub,13,14,90,11/12/23,32,70,3.4,n,n,n,occ13,19673,2/10/24,30,70,3.4,y,n,y,occ14,19763,2.366666667,9,11.33333333,0.01,107,21.3,21.3,0,0,79.33333333,green_sunfish,1,0.046948357,-20,20,1,20.58823529
ID900.226001697772,creek_chub,13,14,90,11/12/23,32,70,3.4,n,n,n,occ13,19673,2/10/24,30,70,3.4,y,n,y,occ14,19763,2.366666667,9,11.33333333,0.01,107,21.3,21.3,0,0,79.33333333,killifish,1,0.046948357,-20,20,1,20.58823529
ID900.226001697772,creek_chub,13,14,90,11/12/23,32,70,3.4,n,n,n,occ13,19673,2/10/24,30,70,3.4,y,n,y,occ14,19763,2.366666667,9,11.33333333,0.01,107,21.3,21.3,0,0,79.33333333,largemouth_bass,2,0.093896714,-20,20,1,20.58823529
ID900.226001697772,creek_chub,13,14,90,11/12/23,32,70,3.4,n,n,n,occ13,19673,2/10/24,30,70,3.4,y,n,y,occ14,19763,2.366666667,9,11.33333333,0.01,107,21.3,21.3,0,0,79.33333333,striped_jumprock,1,0.046948357,-20,20,1,20.58823529
ID900.226001697773,redbreast_sunfish,13,14,90,11/12/23,35,143,45.9,n,n,n,occ13,19673,2/10/24,35,147,47,y,n,y,occ14,19763,3.333333333,10,27,0.003333333,226.67,33.33333333,33.33333333,0,0,107.3333333,bluegill,6,0.18,0,0,0,3.11546841
ID900.226001697773,redbreast_sunfish,13,14,90,11/12/23,35,143,45.9,n,n,n,occ13,19673,2/10/24,35,147,47,y,n,y,occ14,19763,3.333333333,10,27,0.003333333,226.67,33.33333333,33.33333333,0,0,107.3333333,bluehead_chub,3,0.09,0,0,0,3.11546841
ID900.226001697773,redbreast_sunfish,13,14,90,11/12/23,35,143,45.9,n,n,n,occ13,19673,2/10/24,35,147,47,y,n,y,occ14,19763,3.333333333,10,27,0.003333333,226.67,33.33333333,33.33333333,0,0,107.3333333,darter,3,0.09,0,0,0,3.11546841
ID900.226001697773,redbreast_sunfish,13,14,90,11/12/23,35,143,45.9,n,n,n,occ13,19673,2/10/24,35,147,47,y,n,y,occ14,19763,3.333333333,10,27,0.003333333,226.67,33.33333333,33.33333333,0,0,107.3333333,green_sunfish,2,0.06,0,0,0,3.11546841
ID900.226001697773,redbreast_sunfish,13,14,90,11/12/23,35,143,45.9,n,n,n,occ13,19673,2/10/24,35,147,47,y,n,y,occ14,19763,3.333333333,10,27,0.003333333,226.67,33.33333333,33.33333333,0,0,107.3333333,redbreast_sunfish,3,0.09,0,0,0,3.11546841
ID900.226001697773,redbreast_sunfish,13,14,90,11/12/23,35,143,45.9,n,n,n,occ13,19673,2/10/24,35,147,47,y,n,y,occ14,19763,3.333333333,10,27,0.003333333,226.67,33.33333333,33.33333333,0,0,107.3333333,striped_jumprock,2,0.06,0,0,0,3.11546841
ID900.226001697785,striped_jumprock,13,14,90,11/12/23,32,81,5.3,n,n,n,occ13,19673,2/10/24,32,81,6.1,y,n,y,occ14,19763,2.366666667,9,11.33333333,0.01,107,21.3,21.3,0,0,79.33333333,bluehead_chub,1,0.046948357,0,0,0,15.28301887
ID900.226001697785,striped_jumprock,13,14,90,11/12/23,32,81,5.3,n,n,n,occ13,19673,2/10/24,32,81,6.1,y,n,y,occ14,19763,2.366666667,9,11.33333333,0.01,107,21.3,21.3,0,0,79.33333333,creek_chub,11,0.516431925,0,0,0,15.28301887
ID900.226001697785,striped_jumprock,13,14,90,11/12/23,32,81,5.3,n,n,n,occ13,19673,2/10/24,32,81,6.1,y,n,y,occ14,19763,2.366666667,9,11.33333333,0.01,107,21.3,21.3,0,0,79.33333333,darter,3,0.14084507,0,0,0,15.28301887
ID900.226001697785,striped_jumprock,13,14,90,11/12/23,32,81,5.3,n,n,n,occ13,19673,2/10/24,32,81,6.1,y,n,y,occ14,19763,2.366666667,9,11.33333333,0.01,107,21.3,21.3,0,0,79.33333333,green_sunfish,1,0.046948357,0,0,0,15.28301887
ID900.226001697785,striped_jumprock,13,14,90,11/12/23,32,81,5.3,n,n,n,occ13,19673,2/10/24,32,81,6.1,y,n,y,occ14,19763,2.366666667,9,11.33333333,0.01,107,21.3,21.3,0,0,79.33333333,killifish,1,0.046948357,0,0,0,15.28301887
ID900.226001697785,striped_jumprock,13,14,90,11/12/23,32,81,5.3,n,n,n,occ13,19673,2/10/24,32,81,6.1,y,n,y,occ14,19763,2.366666667,9,11.33333333,0.01,107,21.3,21.3,0,0,79.33333333,largemouth_bass,2,0.093896714,0,0,0,15.28301887
ID900.226001697785,striped_jumprock,13,14,90,11/12/23,32,81,5.3,n,n,n,occ13,19673,2/10/24,32,81,6.1,y,n,y,occ14,19763,2.366666667,9,11.33333333,0.01,107,21.3,21.3,0,0,79.33333333,striped_jumprock,1,0.046948357,0,0,0,15.28301887
ID900.226001698065,creek_chub,13,14,91,11/11/23,7,82,5.6,n,n,n,occ13,19672,2/10/24,6,82,6,y,n,y,occ14,19763,1.6,10,9,0.02,27,16,12.8,0,3.2,0,creek_chub,3,0.1875,-10,10,1,14.64285714
ID900.226001698070,striped_jumprock,13,14,91,11/11/23,10,172,45.1,n,n,n,occ13,19672,2/10/24,10,170,45.2,y,n,y,occ14,19763,3.933333333,11,16,0.016666667,27,43.26666667,43.26666667,0,0,132.3333333,bluegill,1,0.023112481,0,0,0,3.813747228
ID900.226001698070,striped_jumprock,13,14,91,11/11/23,10,172,45.1,n,n,n,occ13,19672,2/10/24,10,170,45.2,y,n,y,occ14,19763,3.933333333,11,16,0.016666667,27,43.26666667,43.26666667,0,0,132.3333333,bluehead_chub,2,0.046224961,0,0,0,3.813747228
ID900.226001698070,striped_jumprock,13,14,91,11/11/23,10,172,45.1,n,n,n,occ13,19672,2/10/24,10,170,45.2,y,n,y,occ14,19763,3.933333333,11,16,0.016666667,27,43.26666667,43.26666667,0,0,132.3333333,creek_chub,3,0.069337442,0,0,0,3.813747228
ID900.226001698070,striped_jumprock,13,14,91,11/11/23,10,172,45.1,n,n,n,occ13,19672,2/10/24,10,170,45.2,y,n,y,occ14,19763,3.933333333,11,16,0.016666667,27,43.26666667,43.26666667,0,0,132.3333333,darter,1,0.023112481,0,0,0,3.813747228
ID900.226001698070,striped_jumprock,13,14,91,11/11/23,10,172,45.1,n,n,n,occ13,19672,2/10/24,10,170,45.2,y,n,y,occ14,19763,3.933333333,11,16,0.016666667,27,43.26666667,43.26666667,0,0,132.3333333,green_sunfish,2,0.046224961,0,0,0,3.813747228
ID900.226001698070,striped_jumprock,13,14,91,11/11/23,10,172,45.1,n,n,n,occ13,19672,2/10/24,10,170,45.2,y,n,y,occ14,19763,3.933333333,11,16,0.016666667,27,43.26666667,43.26666667,0,0,132.3333333,largemouth_bass,2,0.046224961,0,0,0,3.813747228
ID900.226001698070,striped_jumprock,13,14,91,11/11/23,10,172,45.1,n,n,n,occ13,19672,2/10/24,10,170,45.2,y,n,y,occ14,19763,3.933333333,11,16,0.016666667,27,43.26666667,43.26666667,0,0,132.3333333,striped_jumprock,4,0.092449923,0,0,0,3.813747228
ID900.226001698070,striped_jumprock,13,14,91,11/11/23,10,172,45.1,n,n,n,occ13,19672,2/10/24,10,170,45.2,y,n,y,occ14,19763,3.933333333,11,16,0.016666667,27,43.26666667,43.26666667,0,0,132.3333333,warmouth,1,0.023112481,0,0,0,3.813747228
ID900.226001698089,creek_chub,13,14,90,11/12/23,32,80,5.4,y,n,n,occ13,19673,2/10/24,32,81,6.9,y,n,y,occ14,19763,2.366666667,9,11.33333333,0.01,107,21.3,21.3,0,0,79.33333333,bluehead_chub,1,0.046948357,0,0,0,14.81481481
ID900.226001698089,creek_chub,13,14,90,11/12/23,32,80,5.4,y,n,n,occ13,19673,2/10/24,32,81,6.9,y,n,y,occ14,19763,2.366666667,9,11.33333333,0.01,107,21.3,21.3,0,0,79.33333333,creek_chub,11,0.516431925,0,0,0,14.81481481
ID900.226001698089,creek_chub,13,14,90,11/12/23,32,80,5.4,y,n,n,occ13,19673,2/10/24,32,81,6.9,y,n,y,occ14,19763,2.366666667,9,11.33333333,0.01,107,21.3,21.3,0,0,79.33333333,darter,3,0.14084507,0,0,0,14.81481481
ID900.226001698089,creek_chub,13,14,90,11/12/23,32,80,5.4,y,n,n,occ13,19673,2/10/24,32,81,6.9,y,n,y,occ14,19763,2.366666667,9,11.33333333,0.01,107,21.3,21.3,0,0,79.33333333,green_sunfish,1,0.046948357,0,0,0,14.81481481
ID900.226001698089,creek_chub,13,14,90,11/12/23,32,80,5.4,y,n,n,occ13,19673,2/10/24,32,81,6.9,y,n,y,occ14,19763,2.366666667,9,11.33333333,0.01,107,21.3,21.3,0,0,79.33333333,killifish,1,0.046948357,0,0,0,14.81481481
ID900.226001698089,creek_chub,13,14,90,11/12/23,32,80,5.4,y,n,n,occ13,19673,2/10/24,32,81,6.9,y,n,y,occ14,19763,2.366666667,9,11.33333333,0.01,107,21.3,21.3,0,0,79.33333333,largemouth_bass,2,0.093896714,0,0,0,14.81481481
ID900.226001698089,creek_chub,13,14,90,11/12/23,32,80,5.4,y,n,n,occ13,19673,2/10/24,32,81,6.9,y,n,y,occ14,19763,2.366666667,9,11.33333333,0.01,107,21.3,21.3,0,0,79.33333333,striped_jumprock,1,0.046948357,0,0,0,14.81481481
